candidate,votes,percentage,departement,year,insee_code
Charles de Gaulle,71246,43.03,Ain,1965,1
François Mitterrand,50379,30.43,Ain,1965,1
Jean Lecanuet,30416,18.37,Ain,1965,1
Jean-Louis Tixier-Vignancour,8317,5.02,Ain,1965,1
Pierre Marcilhacy,3045,1.84,Ain,1965,1
Marcel Barbu,2152,1.3,Ain,1965,1
Charles de Gaulle,118720,47.38,Aisne,1965,2
François Mitterrand,79897,31.89,Aisne,1965,2
Jean Lecanuet,37036,14.78,Aisne,1965,2
Jean-Louis Tixier-Vignancour,8804,3.51,Aisne,1965,2
Pierre Marcilhacy,3147,1.26,Aisne,1965,2
Marcel Barbu,2946,1.18,Aisne,1965,2
François Mitterrand,84861,41.93,Allier,1965,3
Charles de Gaulle,73973,36.55,Allier,1965,3
Jean Lecanuet,26369,13.03,Allier,1965,3
Jean-Louis Tixier-Vignancour,11045,5.46,Allier,1965,3
Pierre Marcilhacy,4014,1.98,Allier,1965,3
Marcel Barbu,2126,1.05,Allier,1965,3
Charles de Gaulle,19328,42.77,Hautes Alpes,1965,5
François Mitterrand,14638,32.39,Hautes Alpes,1965,5
Jean Lecanuet,7347,16.26,Hautes Alpes,1965,5
Jean-Louis Tixier-Vignancour,2289,5.07,Hautes Alpes,1965,5
Marcel Barbu,817,1.81,Hautes Alpes,1965,5
Pierre Marcilhacy,773,1.71,Hautes Alpes,1965,5
Charles de Gaulle,140830,41.21,Alpes Maritimes,1965,6
François Mitterrand,96884,28.35,Alpes Maritimes,1965,6
Jean Lecanuet,50935,14.9,Alpes Maritimes,1965,6
Jean-Louis Tixier-Vignancour,42760,12.51,Alpes Maritimes,1965,6
Pierre Marcilhacy,6303,1.84,Alpes Maritimes,1965,6
Marcel Barbu,4028,1.18,Alpes Maritimes,1965,6
Charles de Gaulle,58538,42.68,Ardèche,1965,7
François Mitterrand,44526,32.46,Ardèche,1965,7
Jean Lecanuet,23172,16.89,Ardèche,1965,7
Jean-Louis Tixier-Vignancour,7396,5.39,Ardèche,1965,7
Pierre Marcilhacy,1780,1.3,Ardèche,1965,7
Marcel Barbu,1758,1.28,Ardèche,1965,7
Charles de Gaulle,65430,46.5,Ardennes,1965,8
François Mitterrand,47046,33.44,Ardennes,1965,8
Jean Lecanuet,20423,14.52,Ardennes,1965,8
Jean-Louis Tixier-Vignancour,4502,3.2,Ardennes,1965,8
Pierre Marcilhacy,1663,1.18,Ardennes,1965,8
Marcel Barbu,1634,1.16,Ardennes,1965,8
François Mitterrand,38316,50.12,Ariège,1965,9
Charles de Gaulle,26206,34.28,Ariège,1965,9
Jean Lecanuet,5861,7.67,Ariège,1965,9
Jean-Louis Tixier-Vignancour,4465,5.84,Ariège,1965,9
Pierre Marcilhacy,990,1.3,Ariège,1965,9
Marcel Barbu,605,0.79,Ariège,1965,9
Charles de Gaulle,56530,43.39,Aube,1965,10
François Mitterrand,45400,34.85,Aube,1965,10
