categorie,votes,percentage,departement,year,insee_code
Inscrits,206496,100,Ain,1965,1
Abstentions,39510,19.13,Ain,1965,1
Votants,166986,80.87,Ain,1965,1
Blancs ou nuls,1431,0.86,Ain,1965,1
Exprimés,165555,99.14,Ain,1965,1
Inscrits,290750,100,Aisne,1965,2
Abstentions,37116,12.77,Aisne,1965,2
Votants,253634,87.23,Aisne,1965,2
Blancs ou nuls,3084,1.22,Aisne,1965,2
Exprimés,250550,98.78,Aisne,1965,2
Inscrits,244364,100,Allier,1965,3
Abstentions,39818,16.29,Allier,1965,3
Votants,204546,83.71,Allier,1965,3
Blancs ou nuls,2158,1.06,Allier,1965,3
Exprimés,202388,98.94,Allier,1965,3
Inscrits,57578,100,Hautes Alpes,1965,5
Abstentions,11808,20.51,Hautes Alpes,1965,5
Votants,45770,79.49,Hautes Alpes,1965,5
Blancs ou nuls,578,1.26,Hautes Alpes,1965,5
Exprimés,45192,98.74,Hautes Alpes,1965,5
Inscrits,408969,100,Alpes Maritimes,1965,6
Abstentions,63191,15.45,Alpes Maritimes,1965,6
Votants,345778,84.55,Alpes Maritimes,1965,6
Blancs ou nuls,4038,1.17,Alpes Maritimes,1965,6
Exprimés,341740,98.83,Alpes Maritimes,1965,6
Inscrits,165626,100,Ardèche,1965,7
Abstentions,27186,16.41,Ardèche,1965,7
Votants,138440,83.59,Ardèche,1965,7
Blancs ou nuls,1270,0.92,Ardèche,1965,7
Exprimés,137170,99.08,Ardèche,1965,7
Inscrits,166779,100,Ardennes,1965,8
Abstentions,24595,14.75,Ardennes,1965,8
Votants,142184,85.25,Ardennes,1965,8
Blancs ou nuls,1486,1.05,Ardennes,1965,8
Exprimés,140698,98.95,Ardennes,1965,8
Inscrits,94742,100,Ariège,1965,9
Abstentions,17488,18.46,Ariège,1965,9
Votants,77254,81.54,Ariège,1965,9
Blancs ou nuls,811,1.05,Ariège,1965,9
Exprimés,76443,98.95,Ariège,1965,9
Inscrits,153423,100,Aube,1965,10
Abstentions,21701,14.14,Aube,1965,10
Votants,131722,85.86,Aube,1965,10
Blancs ou nuls,1444,1.1,Aube,1965,10
Exprimés,130278,98.9,Aube,1965,10
Inscrits,173977,100,Aude,1965,11
Abstentions,24888,14.31,Aude,1965,11
Votants,149089,85.69,Aude,1965,11
Blancs ou nuls,2096,1.41,Aude,1965,11
Exprimés,146993,98.59,Aude,1965,11
Inscrits,189045,100,Aveyron,1965,12
Abstentions,29760,15.74,Aveyron,1965,12
Votants,159285,84.26,Aveyron,1965,12
Blancs ou nuls,2209,1.39,Aveyron,1965,12
Exprimés,157076,98.61,Aveyron,1965,12
Inscrits,750823,100,Bouches du Rhône,1965,13
Abstentions,141213,18.81,Bouches du Rhône,1965,13
Votants,609610,81.19,Bouches du Rhône,1965,13
Blancs ou nuls,5769,0.95,Bouches du Rhône,1965,13
Exprimés,603841,99.05,Bouches du Rhône,1965,13
Inscrits,281508,100,Calvados,1965,14
Abstentions,38899,13.82,Calvados,1965,14
Votants,242609,86.18,Calvados,1965,14
Blancs ou nuls,2241,0.92,Calvados,1965,14
Exprimés,240368,99.08,Calvados,1965,14
Inscrits,110678,100,Cantal,1965,15
Abstentions,24039,21.72,Cantal,1965,15
Votants,86639,78.28,Cantal,1965,15
Blancs ou nuls,668,0.77,Cantal,1965,15
Exprimés,85971,99.23,Cantal,1965,15
Inscrits,206323,100,Charente,1965,16
Abstentions,32475,15.74,Charente,1965,16
Votants,173848,84.26,Charente,1965,16
Blancs ou nuls,1810,1.04,Charente,1965,16
Exprimés,172038,98.96,Charente,1965,16
Inscrits,290591,100,Charente Maritime,1965,17
Abstentions,52332,18.01,Charente Maritime,1965,17
Votants,238259,81.99,Charente Maritime,1965,17
Blancs ou nuls,2442,1.02,Charente Maritime,1965,17
Exprimés,235817,98.98,Charente Maritime,1965,17
Inscrits,186105,100,Cher,1965,18
Abstentions,30222,16.24,Cher,1965,18
Votants,155883,83.76,Cher,1965,18
Blancs ou nuls,1596,1.02,Cher,1965,18
Exprimés,154287,98.98,Cher,1965,18
Inscrits,161901,100,Corrèze,1965,19
Abstentions,26531,16.39,Corrèze,1965,19
Votants,135370,83.61,Corrèze,1965,19
Blancs ou nuls,1115,0.82,Corrèze,1965,19
Exprimés,134255,99.18,Corrèze,1965,19
Inscrits,232752,100,Côte d'Or,1965,21
Abstentions,39005,16.76,Côte d'Or,1965,21
Votants,193747,83.24,Côte d'Or,1965,21
Blancs ou nuls,1697,0.88,Côte d'Or,1965,21
Exprimés,192050,99.12,Côte d'Or,1965,21
Inscrits,326726,100,Côtes d'Armor,1965,22
Abstentions,44543,13.63,Côtes d'Armor,1965,22
Votants,282183,86.37,Côtes d'Armor,1965,22
Blancs ou nuls,1727,0.61,Côtes d'Armor,1965,22
Exprimés,280456,99.39,Côtes d'Armor,1965,22
Inscrits,113157,100,Creuse,1965,23
Abstentions,27689,24.47,Creuse,1965,23
Votants,85468,75.53,Creuse,1965,23
Blancs ou nuls,769,0.9,Creuse,1965,23
Exprimés,84699,99.1,Creuse,1965,23
Inscrits,253060,100,Dordogne,1965,24
Abstentions,36517,14.43,Dordogne,1965,24
Votants,216543,85.57,Dordogne,1965,24
Blancs ou nuls,2482,1.15,Dordogne,1965,24
Exprimés,214061,98.85,Dordogne,1965,24
Inscrits,219965,100,Doubs,1965,25
Abstentions,29254,13.3,Doubs,1965,25
Votants,190711,86.7,Doubs,1965,25
Blancs ou nuls,1535,0.8,Doubs,1965,25
Exprimés,189176,99.2,Doubs,1965,25
Inscrits,195367,100,Drôme,1965,26
Abstentions,32457,16.61,Drôme,1965,26
Votants,162910,83.39,Drôme,1965,26
Blancs ou nuls,1499,0.92,Drôme,1965,26
Exprimés,161411,99.08,Drôme,1965,26
Inscrits,213877,100,Eure,1965,27
Abstentions,26812,12.54,Eure,1965,27
Votants,187065,87.46,Eure,1965,27
Blancs ou nuls,1909,1.02,Eure,1965,27
Exprimés,185156,98.98,Eure,1965,27
Inscrits,173875,100,Eure et Loir,1965,28
Abstentions,23953,13.78,Eure et Loir,1965,28
Votants,149922,86.22,Eure et Loir,1965,28
Blancs ou nuls,1742,1.16,Eure et Loir,1965,28
Exprimés,148180,98.84,Eure et Loir,1965,28
Inscrits,495023,100,Finistère,1965,29
Abstentions,74411,15.03,Finistère,1965,29
Votants,420612,84.97,Finistère,1965,29
Blancs ou nuls,1923,0.46,Finistère,1965,29
Exprimés,418689,99.54,Finistère,1965,29
Inscrits,279277,100,Gard,1965,30
Abstentions,42677,15.28,Gard,1965,30
Votants,236600,84.72,Gard,1965,30
Blancs ou nuls,2500,1.06,Gard,1965,30
Exprimés,234100,98.94,Gard,1965,30
Inscrits,387132,100,Haute Garonne,1965,31
Abstentions,62328,16.1,Haute Garonne,1965,31
Votants,324804,83.9,Haute Garonne,1965,31
Blancs ou nuls,3624,1.12,Haute Garonne,1965,31
Exprimés,321180,98.88,Haute Garonne,1965,31
Inscrits,115101,100,Gers,1965,32
Abstentions,20487,17.8,Gers,1965,32
Votants,94614,82.2,Gers,1965,32
Blancs ou nuls,1089,1.15,Gers,1965,32
Exprimés,93525,98.85,Gers,1965,32
Inscrits,582038,100,Gironde,1965,33
Abstentions,91713,15.76,Gironde,1965,33
Votants,490325,84.24,Gironde,1965,33
Blancs ou nuls,4196,0.86,Gironde,1965,33
Exprimés,486129,99.14,Gironde,1965,33
Inscrits,324983,100,Hérault,1965,34
Abstentions,50890,15.66,Hérault,1965,34
Votants,274093,84.34,Hérault,1965,34
Blancs ou nuls,2420,0.88,Hérault,1965,34
Exprimés,271673,99.12,Hérault,1965,34
Inscrits,381833,100,Ille et Vilaine,1965,35
Abstentions,56017,14.67,Ille et Vilaine,1965,35
Votants,325816,85.33,Ille et Vilaine,1965,35
Blancs ou nuls,2910,0.89,Ille et Vilaine,1965,35
Exprimés,322906,99.11,Ille et Vilaine,1965,35
Inscrits,161082,100,Indre,1965,36
Abstentions,27774,17.24,Indre,1965,36
Votants,133308,82.76,Indre,1965,36
Blancs ou nuls,1905,1.43,Indre,1965,36
Exprimés,131403,98.57,Indre,1965,36
Inscrits,247018,100,Indre et Loire,1965,37
Abstentions,38058,15.41,Indre et Loire,1965,37
Votants,208960,84.59,Indre et Loire,1965,37
Blancs ou nuls,2483,1.19,Indre et Loire,1965,37
Exprimés,206477,98.81,Indre et Loire,1965,37
Inscrits,434101,100,Isère,1965,38
Abstentions,75838,17.47,Isère,1965,38
Votants,358263,82.53,Isère,1965,38
Blancs ou nuls,2792,0.78,Isère,1965,38
Exprimés,355471,99.22,Isère,1965,38
Inscrits,141771,100,Jura,1965,39
Abstentions,22998,16.22,Jura,1965,39
Votants,118773,83.78,Jura,1965,39
Blancs ou nuls,1114,0.94,Jura,1965,39
Exprimés,117659,99.06,Jura,1965,39
Inscrits,176443,100,Landes,1965,40
Abstentions,24372,13.81,Landes,1965,40
Votants,152071,86.19,Landes,1965,40
Blancs ou nuls,1484,0.98,Landes,1965,40
Exprimés,150587,99.02,Landes,1965,40
Inscrits,162485,100,Loir et Cher,1965,41
Abstentions,23292,14.33,Loir et Cher,1965,41
Votants,139193,85.67,Loir et Cher,1965,41
Blancs ou nuls,1868,1.34,Loir et Cher,1965,41
Exprimés,137325,98.66,Loir et Cher,1965,41
Inscrits,411765,100,Loire,1965,42
Abstentions,70575,17.14,Loire,1965,42
Votants,341190,82.86,Loire,1965,42
Blancs ou nuls,3302,0.97,Loire,1965,42
Exprimés,337888,99.03,Loire,1965,42
Inscrits,138799,100,Haute Loire,1965,43
Abstentions,24839,17.9,Haute Loire,1965,43
Votants,113960,82.1,Haute Loire,1965,43
Blancs ou nuls,1093,0.96,Haute Loire,1965,43
Exprimés,112867,99.04,Haute Loire,1965,43
Inscrits,489365,100,Loire Atlantique,1965,44
Abstentions,70717,14.45,Loire Atlantique,1965,44
Votants,418648,85.55,Loire Atlantique,1965,44
Blancs ou nuls,3524,0.84,Loire Atlantique,1965,44
Exprimés,415124,99.16,Loire Atlantique,1965,44
Inscrits,243096,100,Loiret,1965,45
Abstentions,33508,13.78,Loiret,1965,45
Votants,209588,86.22,Loiret,1965,45
Blancs ou nuls,2694,1.29,Loiret,1965,45
Exprimés,206894,98.71,Loiret,1965,45
Inscrits,101088,100,Lot,1965,46
Abstentions,15559,15.39,Lot,1965,46
Votants,85529,84.61,Lot,1965,46
Blancs ou nuls,1017,1.19,Lot,1965,46
Exprimés,84512,98.81,Lot,1965,46
Inscrits,174014,100,Lot et Garonne,1965,47
Abstentions,23592,13.56,Lot et Garonne,1965,47
Votants,150422,86.44,Lot et Garonne,1965,47
Blancs ou nuls,1705,1.13,Lot et Garonne,1965,47
Exprimés,148717,98.87,Lot et Garonne,1965,47
Inscrits,54151,100,Lozère,1965,48
Abstentions,10594,19.56,Lozère,1965,48
Votants,43557,80.44,Lozère,1965,48
Blancs ou nuls,376,0.86,Lozère,1965,48
Exprimés,43181,99.14,Lozère,1965,48
Inscrits,332078,100,Maine et Loire,1965,49
Abstentions,51837,15.61,Maine et Loire,1965,49
Votants,280241,84.39,Maine et Loire,1965,49
Blancs ou nuls,2947,1.05,Maine et Loire,1965,49
Exprimés,277294,98.95,Maine et Loire,1965,49
Inscrits,268177,100,Manche,1965,50
Abstentions,38840,14.48,Manche,1965,50
Votants,229337,85.52,Manche,1965,50
Blancs ou nuls,1827,0.8,Manche,1965,50
Exprimés,227510,99.2,Manche,1965,50
Inscrits,258504,100,Marne,1965,51
Abstentions,40228,15.56,Marne,1965,51
Votants,218276,84.44,Marne,1965,51
Blancs ou nuls,2034,0.93,Marne,1965,51
Exprimés,216242,99.07,Marne,1965,51
Inscrits,120192,100,Haute Marne,1965,52
Abstentions,17147,14.27,Haute Marne,1965,52
Votants,103045,85.73,Haute Marne,1965,52
Blancs ou nuls,1188,1.15,Haute Marne,1965,52
Exprimés,101857,98.85,Haute Marne,1965,52
Inscrits,152468,100,Mayenne,1965,53
Abstentions,17290,11.34,Mayenne,1965,53
Votants,135178,88.66,Mayenne,1965,53
Blancs ou nuls,2052,1.52,Mayenne,1965,53
Exprimés,133126,98.48,Mayenne,1965,53
Inscrits,369553,100,Meurthe et Moselle,1965,54
Abstentions,48865,13.22,Meurthe et Moselle,1965,54
Votants,320688,86.78,Meurthe et Moselle,1965,54
Blancs ou nuls,3138,0.98,Meurthe et Moselle,1965,54
Exprimés,317550,99.02,Meurthe et Moselle,1965,54
Inscrits,120871,100,Meuse,1965,55
Abstentions,16127,13.34,Meuse,1965,55
Votants,104744,86.66,Meuse,1965,55
Blancs ou nuls,1158,1.11,Meuse,1965,55
Exprimés,103586,98.89,Meuse,1965,55
Inscrits,336778,100,Morbihan,1965,56
Abstentions,54930,16.31,Morbihan,1965,56
Votants,281848,83.69,Morbihan,1965,56
Blancs ou nuls,1931,0.69,Morbihan,1965,56
Exprimés,279917,99.31,Morbihan,1965,56
Inscrits,479367,100,Moselle,1965,57
Abstentions,65254,13.61,Moselle,1965,57
Votants,414113,86.39,Moselle,1965,57
Blancs ou nuls,4318,1.04,Moselle,1965,57
Exprimés,409795,98.96,Moselle,1965,57
Inscrits,156261,100,Nièvre,1965,58
Abstentions,23051,14.75,Nièvre,1965,58
Votants,133210,85.25,Nièvre,1965,58
Blancs ou nuls,1398,1.05,Nièvre,1965,58
Exprimés,131812,98.95,Nièvre,1965,58
Inscrits,1317096,100,Nord,1965,59
Abstentions,152849,11.61,Nord,1965,59
Votants,1164247,88.39,Nord,1965,59
Blancs ou nuls,14421,1.24,Nord,1965,59
Exprimés,1149826,98.76,Nord,1965,59
Inscrits,283395,100,Oise,1965,60
Abstentions,34684,12.24,Oise,1965,60
Votants,248711,87.76,Oise,1965,60
Blancs ou nuls,3216,1.29,Oise,1965,60
Exprimés,245495,98.71,Oise,1965,60
Inscrits,169026,100,Orne,1965,61
Abstentions,23069,13.65,Orne,1965,61
Votants,145957,86.35,Orne,1965,61
Blancs ou nuls,1490,1.02,Orne,1965,61
Exprimés,144467,98.98,Orne,1965,61
Inscrits,754447,100,Pas de Calais,1965,62
Abstentions,87120,11.55,Pas de Calais,1965,62
Votants,667327,88.45,Pas de Calais,1965,62
Blancs ou nuls,7539,1.13,Pas de Calais,1965,62
Exprimés,659788,98.87,Pas de Calais,1965,62
Inscrits,315776,100,Puy de Dôme,1965,63
Abstentions,55192,17.48,Puy de Dôme,1965,63
Votants,260584,82.52,Puy de Dôme,1965,63
Blancs ou nuls,2213,0.85,Puy de Dôme,1965,63
Exprimés,258371,99.15,Puy de Dôme,1965,63
Inscrits,139183,100,Hautes Pyrénées,1965,65
Abstentions,24595,17.67,Hautes Pyrénées,1965,65
Votants,114588,82.33,Hautes Pyrénées,1965,65
Blancs ou nuls,971,0.85,Hautes Pyrénées,1965,65
Exprimés,113617,99.15,Hautes Pyrénées,1965,65
Inscrits,162867,100,Pyrénées Orientales,1965,66
Abstentions,31288,19.21,Pyrénées Orientales,1965,66
Votants,131579,80.79,Pyrénées Orientales,1965,66
Blancs ou nuls,1665,1.27,Pyrénées Orientales,1965,66
Exprimés,129914,98.73,Pyrénées Orientales,1965,66
Inscrits,467801,100,Bas Rhin,1965,67
Abstentions,78331,16.74,Bas Rhin,1965,67
Votants,389470,83.26,Bas Rhin,1965,67
Blancs ou nuls,4649,1.19,Bas Rhin,1965,67
Exprimés,384821,98.81,Bas Rhin,1965,67
Inscrits,340279,100,Haut Rhin,1965,68
Abstentions,47962,14.09,Haut Rhin,1965,68
Votants,292317,85.91,Haut Rhin,1965,68
Blancs ou nuls,4874,1.67,Haut Rhin,1965,68
Exprimés,287443,98.33,Haut Rhin,1965,68
Inscrits,623063,100,Rhône,1965,69
Abstentions,96978,15.56,Rhône,1965,69
Votants,526085,84.44,Rhône,1965,69
Blancs ou nuls,4156,0.79,Rhône,1965,69
Exprimés,521929,99.21,Rhône,1965,69
Inscrits,131843,100,Haute Saône,1965,70
Abstentions,18908,14.34,Haute Saône,1965,70
Votants,112935,85.66,Haute Saône,1965,70
Blancs ou nuls,1395,1.24,Haute Saône,1965,70
Exprimés,111540,98.76,Haute Saône,1965,70
Inscrits,330416,100,Saône et Loire,1965,71
Abstentions,65196,19.73,Saône et Loire,1965,71
Votants,265220,80.27,Saône et Loire,1965,71
Blancs ou nuls,2309,0.87,Saône et Loire,1965,71
Exprimés,262911,99.13,Saône et Loire,1965,71
Inscrits,267118,100,Sarthe,1965,72
Abstentions,39435,14.76,Sarthe,1965,72
Votants,227683,85.24,Sarthe,1965,72
Blancs ou nuls,2792,1.23,Sarthe,1965,72
Exprimés,224891,98.77,Sarthe,1965,72
Inscrits,161284,100,Savoie,1965,73
Abstentions,32045,19.87,Savoie,1965,73
Votants,129239,80.13,Savoie,1965,73
Blancs ou nuls,866,0.67,Savoie,1965,73
Exprimés,128373,99.33,Savoie,1965,73
Inscrits,201066,100,Haute Savoie,1965,74
Abstentions,35212,17.51,Haute Savoie,1965,74
Votants,165854,82.49,Haute Savoie,1965,74
Blancs ou nuls,1119,0.67,Haute Savoie,1965,74
Exprimés,164735,99.33,Haute Savoie,1965,74
Inscrits,620379,100,Seine Maritime,1965,76
Abstentions,87034,14.03,Seine Maritime,1965,76
Votants,533345,85.97,Seine Maritime,1965,76
Blancs ou nuls,5203,0.98,Seine Maritime,1965,76
Exprimés,528142,99.02,Seine Maritime,1965,76
Inscrits,324024,100,Seine et Marne,1965,77
Abstentions,44785,13.82,Seine et Marne,1965,77
Votants,279239,86.18,Seine et Marne,1965,77
Blancs ou nuls,3080,1.1,Seine et Marne,1965,77
Exprimés,276159,98.9,Seine et Marne,1965,77
Inscrits,0,NA,Yvelines,1965,78
