Code departement,departement,Inscrits,Votants,Exprimes,Listes Extreme gauche,Listes Parti communiste  (PCF),Listes Parti Socialiste (PS),Listes du mouvement des radicaux de gauche,Autres listes majorite presidentielle,Listes Ecologistes ,Listes Divers ,Listes Divers droite ,Listes Union pour la Democratie Francaise (UDF),Listes Rassemblement pour la Republique (RPR),Listes d'union RPR-UDF,Listes Front national
1,AIN,277286,210594,201646,0,12207,59205,0,0,9154,0,0,66122,35437,0,19521
2,AISNE,364737,291440,277099,0,43274,92477,0,0,11612,0,0,0,0,104441,25295
3,ALLIER,267388,210167,199070,0,44781,49148,9623,0,5446,0,0,0,0,76791,13281
4,ALPES DE HAUTE PROVENCE,95459,78511,75101,0,10574,24745,0,0,0,0,0,10255,21012,0,8515
5,HAUTES ALPES,80383,65307,62632,0,5223,15923,7921,0,0,0,0,0,0,28698,4867
6,ALPES MARITIMES,636659,499462,481676,0,44896,109763,0,0,16414,0,0,0,0,206022,104581
7,ARDECHE,200920,160690,152953,0,15811,47358,0,0,4050,0,3474,34344,35993,0,11923
8,ARDENNES,193691,150140,143015,0,22091,46577,0,0,0,0,0,0,0,60646,13701
9,ARIEGE,108477,87681,83894,0,11874,31354,0,12298,0,0,0,0,0,24571,3797
10,AUBE,191226,145254,138631,0,13528,40919,0,0,0,0,12670,0,0,58045,13469
11,AUDE,214376,180049,172608,0,23299,66372,0,0,3755,1841,23633,0,0,43101,10607
12,AVEYRON,212396,176611,167685,0,10721,58365,0,0,0,0,11367,0,0,78366,8866
13,BOUCHES DU RHONE,1078787,817412,791210,5722,118844,198345,0,0,17024,2781,26998,174100,68514,0,178882
14,CALVADOS,407416,315025,300605,0,21725,96258,0,10008,12857,0,0,0,0,139075,20682
15,CANTAL,125686,102329,98467,0,6327,34825,0,0,0,0,0,0,0,53797,3518
16,CHARENTE,250824,196509,185318,5056,23541,59823,0,5560,0,0,0,0,0,81423,9915
17,CHARENTE MARITIME,376991,285326,270040,0,26203,92652,0,0,0,0,39575,0,0,92205,19405
18,CHER,224001,175754,167204,2967,42871,36288,0,0,2978,0,7325,0,0,63668,11107
19,CORREZE,185167,159268,152547,0,31554,41161,0,0,0,0,0,0,0,73767,6065
2A,CORSE DU SUD,92479,71247,69927,0,6737,0,11664,4574,0,6783,10906,0,0,23915,5348
2B,HAUTE CORSE,114683,87788,86100,0,5901,7588,16441,7594,0,7214,11719,8989,16532,0,4122
21,COTE D'OR,310156,237993,229327,4301,13204,64623,11782,0,5775,0,13210,0,0,95419,21013
22,COTES D'ARMOR,409958,341638,323582,6864,40263,113378,0,0,0,7741,0,91581,51161,0,12594
23,CREUSE,112629,87418,83527,0,13236,27174,0,0,0,0,3158,0,0,36756,3203
24,DORDOGNE,301506,253613,237980,4215,36812,74860,0,8005,0,0,3245,0,0,96563,14280
25,DOUBS,303828,242895,233741,4046,13074,76624,0,0,10532,0,11336,0,0,95940,22189
26,DROME,270458,212723,204146,0,18912,70959,3772,0,0,0,30330,0,0,57920,22253
27,EURE,312830,247717,233438,0,21187,76236,0,0,9856,0,0,62795,42532,0,20832
28,EURE ET LOIR,250789,199627,190626,0,13786,65592,0,0,0,0,75451,0,16795,0,19002
29,FINISTERE,613174,482039,468776,0,31160,161399,0,0,12092,9250,76151,0,0,155081,23643
30,GARD,383460,308545,293372,0,56745,83616,0,0,0,0,0,66032,43343,0,43636
31,HAUTE GARONNE,567645,455038,435856,3564,34774,153679,0,3411,9209,4343,173124,0,26420,0,27332
32,GERS,137538,112595,106870,0,9419,41617,0,2916,0,0,14724,0,0,32547,5647
33,GIRONDE,763808,594407,570449,9846,45509,202572,0,21843,0,0,0,0,0,245932,44747
34,HERAULT,502236,396894,380963,4110,50533,121631,0,0,9192,0,10280,59266,72347,0,53604
35,ILLE ET VILAINE,518887,410157,387380,7368,12456,123455,2176,8226,13271,0,0,141488,61588,0,17352
36,INDRE,181754,147323,137453,0,16826,46142,0,4958,0,0,46084,14758,0,0,8685
37,INDRE ET LOIRE,343969,263929,247817,5577,17222,80062,0,4727,0,0,68689,0,0,53273,18267
38,ISERE,598357,462554,444688,4746,45137,152401,0,0,17120,0,6033,0,0,168263,50988
39,JURA,172308,136934,130871,0,10864,39953,0,3510,6332,0,10560,0,0,48226,11426
40,LANDES,231243,192156,182294,0,15647,74317,0,9275,0,0,8672,0,0,65227,9156
41,LOIR ET CHER,213809,172987,163027,0,15683,56129,0,0,0,0,0,0,0,75574,15641
42,LOIRE,479297,358572,344054,4822,41477,90746,3215,0,12459,0,28925,0,0,123042,39368
43,HAUTE LOIRE,156210,126088,120912,0,6593,32777,0,0,0,0,6087,0,0,66229,9226
44,LOIRE ATLANTIQUE,702960,533422,509440,15460,27144,175692,7481,0,17939,0,0,0,0,235384,30340
45,LOIRET,356377,284343,270392,14267,24828,82190,0,0,0,0,0,0,0,122838,26269
46,LOT,121721,104148,99624,0,9198,32610,0,19011,0,0,0,0,0,34911,3894
47,LOT ET GARONNE,224414,184237,173051,0,20072,54062,5072,0,0,0,8077,0,0,71856,13912
48,LOZERE,57409,47315,45590,0,2509,12272,0,0,0,0,3060,0,0,25404,2345
49,MAINE ET LOIRE,450852,353083,329798,4386,17201,0,0,108921,17524,0,12854,0,0,149221,19691
50,MANCHE,337647,261189,245807,0,9126,68462,0,0,13480,0,30130,0,0,103935,20674
51,MARNE,349094,263798,252132,0,26641,66957,0,0,6469,0,29476,42608,57282,0,22699
52,HAUTE MARNE,146807,112619,106761,0,8660,35633,0,0,0,0,0,0,0,50873,11595
53,MAYENNE,193490,159091,147391,0,4751,17105,0,32295,0,0,0,0,0,86283,6957
54,MEURTHE ET MOSELLE,469044,350117,335476,7958,35137,107455,5265,0,0,0,0,96795,49426,0,33440
55,MEUSE,139870,111354,105926,0,7918,38336,0,0,0,0,0,0,0,48035,11637
56,MORBIHAN,434285,345157,328854,0,22139,93608,0,0,10228,6671,10967,0,0,162782,22459
57,MOSELLE,658403,511054,484860,0,33074,118041,5096,0,19937,0,41753,108639,99869,0,58451
58,NIEVRE,177378,138219,131375,0,19331,53864,0,0,0,0,0,0,0,48914,9266
59,NORD,1628409,1291388,1227720, ,180446,370153,0,0,44193,0,19470,174229,267221,0,145449
60,OISE,432094,346107,329964,11736,36276,103588,8553,0,0,0,0,0,0,131330,38481
61,ORNE,209527,166479,157020,750,5713,15062,0,34360,5236,0,12873,0,0,73189,9837
62,PAS DE CALAIS,971530,792697,751093,0,126784,253543,0,0,28809,0,83642,77645,124188,0,56482
63,PUY DE DOME,397048,320735,308150,4070,23585,106993,3939,3781,7500,0,0,0,0,141201,17081
64,PYRENEES ATLANTIQUES,405669,327730,315354,0,18081,108599,7912,0,0,10722,15449,0,0,132929,21662
65,HAUTES PYRENEES,171143,136698,131170,0,17330,34958,22683,0,4241,0,0,0,0,45168,6790
66,PYRENEES ORIENTALES,246418,194410,185760,0,25936,51542,0,0,0,5324,6883,0,0,64477,31598
67,BAS RHIN,607410,465929,433384,20837,8078,64381,0,24635,24740,0,30378,137125,70945,0,52265
68,HAUT RHIN,430141,331507,310561,0,7048,80628,0,0,20329,0,17366,73122,67451,0,44617
69,RHONE,863390,655751,634369,7271,48695,175158,0,0,27426,0,5112,148004,144602,0,78101
70,HAUTE SAONE,164340,135831,128452,0,9971,47143,0,0,0,0,0,0,0,58842,12496
