Code departement,departement,Inscrits,Votants,Exprimes,Listes Parti communiste  (PCF),Listes Extreme gauche,Listes Parti Socialiste (PS),Autres listes majorite presidentielle,Listes Divers droite ,Listes RPR - UDF,Listes Front national ,Listes Extreme droite,Listes regionalistes,Listes CPNT,Listes Vert,Listes Generation Ecologie,Liste Femmes d'Alsace
1,AIN,293653,192798,182766,8745,0,20816,18222,14332,64876,27899,0,0,0,16072,11801,0
2,AISNE,366962,257866,243512,23953,10115,39645,9955,4876,73731,30526,0,0,13399,21655,15657,0
3,ALLIER,262914,181160,170166,35378,0,27810,0,8942,54083,15855,0,0,9055,9752,9291,0
4,ALPES DE HAUTE PROVENCE,99840,76019,72945,7548,0,18442,0,0,23578,9771,0,0,4287,4486,4833,0
5,HAUTES ALPES,84530,61961,59130,3997,0,3362,13801,0,22599,6342,0,0,3153,5876,0,0
6,ALPES MARITIMES,661193,463132,449498,29911,0,81400,0,21816,140743,122511,3614,0,0,49503,0,0
7,ARDECHE,205904,145280,136579,12738,0,30537,0,0,55372,17606,0,0,0,20326,0,0
8,ARDENNES,191074,127581,121279,11566,0,24583,0,3807,38665,16814,0,0,9061,9066,7717,0
9,ARIEGE,107649,77520,72621,8285,0,22592,0,9993,18637,6132,0,0,0,6982,0,0
10,AUBE,188347,124197,116812,8791,0,16849,0,18509,28002,17786,0,0,9427,10778,6670,0
11,AUDE,221416,161602,152277,17943,0,36815,7624,0,48068,17697,0,2400,4098,10110,7522,0
12,AVEYRON,212445,158681,150487,6706,0,31015,0,16043,71767,8859,0,0,0,7615,8482,0
13,BOUCHES DU RHONE,1076399,747791,726560,79230,4246,192500,0,22381,190006,164227,0,3960,16724,34596,22410,0
14,CALVADOS,420314,279222,263316,17053,0,58114,0,13807,92362,29386,0,0,0,30123,22471,0
15,CANTAL,125626,89809,85541,4934,0,15806,5672,0,39022,4332,0,0,10540,5235,0,0
16,CHARENTE,249848,167064,154231,14821,3763,24185,7818,5582,56662,14837,0,0,0,13828,12735,0
17,CHARENTE MARITIME,383453,257409,243943,15635,0,50981,0,11197,81038,23953,0,0,24720,16317,20102,0
18,CHER,225185,154051,145840,30944,3609,19387,0,0,52009,17908,0,0,0,8284,13699,0
19,CORREZE,184341,142431,135466,19401,0,28435,6079,0,54846,7062,0,0,9998,9645,0,0
21,COTE D'OR,313760,208556,198711,8474,3085,17485,36006,7714,70456,27350,0,0,0,12351,15790,0
22,COTES D'ARMOR,414958,300300,286043,30085,5322,62254,6381,29305,83687,21171,0,6491,0,17093,24254,0
23,CREUSE,108577,74784,70361,9035,0,21102,0,0,29309,4797,0,0,0,6118,0,0
24,DORDOGNE,302253,231983,219277,28493,0,50960,0,0,76135,16658,0,0,22023,9201,15807,0
25,DOUBS,311175,216221,203208,4903,4692,27523,14771,11821,73398,24044,10663,0,0,14235,17158,0
26,DROME,280422,192665,183855,11273,0,30656,11458,6564,55462,26737,0,0,15018,8891,17796,0
27,EURE,340261,237066,224496,19136,0,40340,0,9087,69591,34793,0,0,22523,13436,18736,0
28,EURE ET LOIR,260944,181330,170958,10365,0,24488,0,5585,58807,35238,0,0,4304,13855,18316,0
29,FINISTERE,615974,426117,408439,17620,0,98381,24098,4986,163352,35543,0,4666,0,27963,31830,0
30,GARD,400255,283361,270779,35852,2751,57546,13292,0,67395,49327,0,0,13238,14807,16571,0
31,HAUTE GARONNE,612431,437817,419934,25682,6235,92471,0,12856,165528,42852,0,0,23687,34340,16303,0
32,GERS,137261,101625,94969,7547,0,25333,0,0,42064,8234,0,0,0,11791,0,0
33,GIRONDE,783187,541642,516914,32859,12165,94239,0,15137,149936,62029,0,0,66675,27716,56158,0
34,HERAULT,537705,369128,351254,35877,0,62365,6106,110687,0,64247,0,0,18535,19489,33948,0
35,ILLE ET VILAINE,607206,370730,350477,12237,8245,60512,18218,0,155211,28978,0,3469,0,28170,35437,0
36,INDRE,179015,128350,119225,9428,0,35391,0,4495,37631,11886,0,0,7098,7351,5945,0
37,INDRE ET LOIRE,352910,236006,221117,13699,7087,40913,0,10848,79771,27783,0,0,0,14046,26970,0
38,ISERE,634185,424561,406632,33479,5897,69040,0,30414,102352,65650,0,0,15603,25744,62777,0
39,JURA,173489,119390,112059,7171,0,11946,9995,8981,38152,14098,0,0,0,10634,11082,0
40,LANDES,237996,174127,165728,13102,0,52894,5033,2062,44049,13212,0,0,21270,6690,7416,0
41,LOIR ET CHER,219710,157463,147731,9613,0,47021,4545,2970,50544,17614,0,0,0,6836,8588,0
