departement,circonscription,Taux de participation,Nuance 1,Prénom 1,nom 1,Liste 1,votes 1,Nuance 2,Prénom 2,nom 2,Liste 2,votes 2,Nuance 3,Prénom 3,nom 3,Liste 3,votes 3,Nuance 4,Prénom 4,nom 4,Liste 4,votes 4,Nuance 5,Prénom 5,nom 5,Liste 5,votes 5,Nuance 6,Prénom 6,nom 6,Liste 6,votes 6,Nuance 7,Prénom 7,nom 7,Liste 7,votes 7,Nuance 8,Prénom 8,nom 8,Liste 8,votes 8,Nuance 9,Prénom 9,nom 9,Liste 9,votes 9,Nuance 10,Prénom 10,nom 10,Liste 10,votes 10,Nuance 11,Prénom 11,nom 11,Liste 11,votes 11,Nuance 12,Prénom 12,nom 12,Liste 12,votes 12,Nuance 13,Prénom 13,nom 13,Liste 13,votes 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN,1,43.97,EXG,NATHALIE,ARTHAUD,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,420,EXG,MYRIAM,COMBET,ANTICAPITALISTES! TOUT CHANGER. RIEN LACHER. LISE PRESENTEE PAR LE NOUVEAU PARTI ANTICAPITALISTE (NPA) ET SOUTENUE PAR OLIVIER BESANCENOT. (NOUVEAU PARTI ANTICAPITALISTE),735,COM,ELISA,MARTIN,ENSEMBLE POUR DES REGIONS A GAUCHE. SOLIDAIRES. ECOLOGISTES ET CITOYENNES PRESENTEE PAR LE FRONT DE GAUCHE. PARTI COMMUNISTE. PARTI DE GAUCHE. GAUCHE UNITAIRE ET ALTERNATIFS. M'PEP. PCOF. (TETE DE LISTE PARTI DE GAUCHE. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),1695,SOC-autreG,JEAN-JACK,QUEYRANNE,UNE REGION D'AVANCE - LE CHOIX DE RHONE-ALPES (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),11396,ECO,PHILIPPE,MEIRIEU,EUROPE ECOLOGIE RHONE-ALPES AUTREMENT ET MAINTENANT,5452,MODEM,AZOUZ,BEGAG,RHONE-ALPES DEMOCRATE. CONDUITE PAR AZOUZ BEGAG. SOUTENUE PAR FRANCOIS BAYROU (MODEM),1403,UMP,FRANCOISE,GROSSETETE,AUJOURD'HUI ET DEMAIN. ENSEMBLE POUR RHONE-ALPES. (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),10104,FN,BRUNO,GOLLNISCH,FRONT NATIONAL POUR RHONE-ALPES ET NOS PROVINCES,4678,DIV,MICHEL,DULAC,OPERATION SPARTACUS,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN,2,40.67,EXG,NATHALIE,ARTHAUD,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,557,EXG,MYRIAM,COMBET,ANTICAPITALISTES! TOUT CHANGER. RIEN LACHER. LISE PRESENTEE PAR LE NOUVEAU PARTI ANTICAPITALISTE (NPA) ET SOUTENUE PAR OLIVIER BESANCENOT. (NOUVEAU PARTI ANTICAPITALISTE),837,COM,ELISA,MARTIN,ENSEMBLE POUR DES REGIONS A GAUCHE. SOLIDAIRES. ECOLOGISTES ET CITOYENNES PRESENTEE PAR LE FRONT DE GAUCHE. PARTI COMMUNISTE. PARTI DE GAUCHE. GAUCHE UNITAIRE ET ALTERNATIFS. M'PEP. PCOF. (TETE DE LISTE PARTI DE GAUCHE. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),2140,SOC-autreG,JEAN-JACK,QUEYRANNE,UNE REGION D'AVANCE - LE CHOIX DE RHONE-ALPES (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),8481,ECO,PHILIPPE,MEIRIEU,EUROPE ECOLOGIE RHONE-ALPES AUTREMENT ET MAINTENANT,5511,MODEM,AZOUZ,BEGAG,RHONE-ALPES DEMOCRATE. CONDUITE PAR AZOUZ BEGAG. SOUTENUE PAR FRANCOIS BAYROU (MODEM),1463,UMP,FRANCOISE,GROSSETETE,AUJOURD'HUI ET DEMAIN. ENSEMBLE POUR RHONE-ALPES. (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),9562,FN,BRUNO,GOLLNISCH,FRONT NATIONAL POUR RHONE-ALPES ET NOS PROVINCES,6924,DIV,MICHEL,DULAC,OPERATION SPARTACUS,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN,3,40.65,EXG,NATHALIE,ARTHAUD,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,497,EXG,MYRIAM,COMBET,ANTICAPITALISTES! TOUT CHANGER. RIEN LACHER. LISE PRESENTEE PAR LE NOUVEAU PARTI ANTICAPITALISTE (NPA) ET SOUTENUE PAR OLIVIER BESANCENOT. (NOUVEAU PARTI ANTICAPITALISTE),797,COM,ELISA,MARTIN,ENSEMBLE POUR DES REGIONS A GAUCHE. SOLIDAIRES. ECOLOGISTES ET CITOYENNES PRESENTEE PAR LE FRONT DE GAUCHE. PARTI COMMUNISTE. PARTI DE GAUCHE. GAUCHE UNITAIRE ET ALTERNATIFS. M'PEP. PCOF. (TETE DE LISTE PARTI DE GAUCHE. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),1905,SOC-autreG,JEAN-JACK,QUEYRANNE,UNE REGION D'AVANCE - LE CHOIX DE RHONE-ALPES (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),8132,ECO,PHILIPPE,MEIRIEU,EUROPE ECOLOGIE RHONE-ALPES AUTREMENT ET MAINTENANT,6559,MODEM,AZOUZ,BEGAG,RHONE-ALPES DEMOCRATE. CONDUITE PAR AZOUZ BEGAG. SOUTENUE PAR FRANCOIS BAYROU (MODEM),1667,UMP,FRANCOISE,GROSSETETE,AUJOURD'HUI ET DEMAIN. ENSEMBLE POUR RHONE-ALPES. (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),9349,FN,BRUNO,GOLLNISCH,FRONT NATIONAL POUR RHONE-ALPES ET NOS PROVINCES,4646,DIV,MICHEL,DULAC,OPERATION SPARTACUS,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN,4,42.03,EXG,NATHALIE,ARTHAUD,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,642,EXG,MYRIAM,COMBET,ANTICAPITALISTES! TOUT CHANGER. RIEN LACHER. LISE PRESENTEE PAR LE NOUVEAU PARTI ANTICAPITALISTE (NPA) ET SOUTENUE PAR OLIVIER BESANCENOT. (NOUVEAU PARTI ANTICAPITALISTE),844,COM,ELISA,MARTIN,ENSEMBLE POUR DES REGIONS A GAUCHE. SOLIDAIRES. ECOLOGISTES ET CITOYENNES PRESENTEE PAR LE FRONT DE GAUCHE. PARTI COMMUNISTE. PARTI DE GAUCHE. GAUCHE UNITAIRE ET ALTERNATIFS. M'PEP. PCOF. (TETE DE LISTE PARTI DE GAUCHE. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),1817,SOC-autreG,JEAN-JACK,QUEYRANNE,UNE REGION D'AVANCE - LE CHOIX DE RHONE-ALPES (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),10900,ECO,PHILIPPE,MEIRIEU,EUROPE ECOLOGIE RHONE-ALPES AUTREMENT ET MAINTENANT,7036,MODEM,AZOUZ,BEGAG,RHONE-ALPES DEMOCRATE. CONDUITE PAR AZOUZ BEGAG. SOUTENUE PAR FRANCOIS BAYROU (MODEM),1900,UMP,FRANCOISE,GROSSETETE,AUJOURD'HUI ET DEMAIN. ENSEMBLE POUR RHONE-ALPES. (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),13307,FN,BRUNO,GOLLNISCH,FRONT NATIONAL POUR RHONE-ALPES ET NOS PROVINCES,7521,DIV,MICHEL,DULAC,OPERATION SPARTACUS,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISNE,1,44.93,EXG,ROLAND,SZPIRKO,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,532,EXG,SYLVAIN,DESBUREAUX,TOUT CHANGER RIEN LACHER SOUTENUE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),1104,COM,MAXIME,GREMETZ,COLERE ET ESPOIR (TETE DE LISTE PC DISSIDENT. LISTE PC DISSIDENT. AUTRE GAUCHE),1099,COM,THIERRY,AURY,ENSEMBLE POUR UNE PICARDIE A GAUCHE. SOLIDAIRE. ECOLOGIQUE ET CITOYENNE. LISTE PRESENTEE PAR LE FRONT DE GAUCHE (PARTI COMMUNISTE FRANCAIS. PARTI DE GAUCHE. GAUCHE UNITAIRE) ET DES ACTEURS DU MOUVEMENT SOCIAL ET CITOYEN (TETE DE LISTE PARTI DE GAUCHE. LISTE PC. PARTI DE GAUCHE ET DIVERS GAUCHE),1551,SOC-autreG,CLAUDE,GEWERC,AVEC LA GAUCHE RASSEMBLEE POUR LA PICARDIE (TETE DE LISTE PS. LISTE PS. MOUVEMENT UNITAIRE PROGRESSISTE - EX PC),9776,ECO,CHRISTOPHE,PORQUIER,EUROPE ECOLOGIE PICARDIE,2921,MODEM,FRANCE,MATHIEU,FORCE PICARDE RASSEMBLEMENT CENTRISTE ET ECOLOGISTE LISTE SOUTENUE PAR FRANCOIS BAYROU (MODEM),1512,UMP,CAROLINE,CAYEUX,ENVIE DE PICARDIE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),7157,FN,MICHEL,GUINIOT,LISTE FRONT NATIONAL POUR LA PICARDIE ET LE PEUPLE FRANCAIS ! CONDUITE PAR MICHEL GUINIOT,4489,EXD,THOMAS,JOLY,POUR NOTRE PICARDIE. NOS EMPLOIS. NOTRE SECURITE. NOS FAMILLES. NOS TRADITIONS. NOTRE IDENTITE FRANCAISE LE PARTI DE LA FRANCE LISTE D'UNION NATIONALE CONDUITE PAR THOMAS JOLY,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISNE,2,46.92,EXG,ROLAND,SZPIRKO,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,424,EXG,SYLVAIN,DESBUREAUX,TOUT CHANGER RIEN LACHER SOUTENUE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),923,COM,MAXIME,GREMETZ,COLERE ET ESPOIR (TETE DE LISTE PC DISSIDENT. LISTE PC DISSIDENT. AUTRE GAUCHE),2109,COM,THIERRY,AURY,ENSEMBLE POUR UNE PICARDIE A GAUCHE. SOLIDAIRE. ECOLOGIQUE ET CITOYENNE. LISTE PRESENTEE PAR LE FRONT DE GAUCHE (PARTI COMMUNISTE FRANCAIS. PARTI DE GAUCHE. GAUCHE UNITAIRE) ET DES ACTEURS DU MOUVEMENT SOCIAL ET CITOYEN (TETE DE LISTE PARTI DE GAUCHE. LISTE PC. PARTI DE GAUCHE ET DIVERS GAUCHE),1617,SOC-autreG,CLAUDE,GEWERC,AVEC LA GAUCHE RASSEMBLEE POUR LA PICARDIE (TETE DE LISTE PS. LISTE PS. MOUVEMENT UNITAIRE PROGRESSISTE - EX PC),9075,ECO,CHRISTOPHE,PORQUIER,EUROPE ECOLOGIE PICARDIE,2829,MODEM,FRANCE,MATHIEU,FORCE PICARDE RASSEMBLEMENT CENTRISTE ET ECOLOGISTE LISTE SOUTENUE PAR FRANCOIS BAYROU (MODEM),1221,UMP,CAROLINE,CAYEUX,ENVIE DE PICARDIE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),8578,FN,MICHEL,GUINIOT,LISTE FRONT NATIONAL POUR LA PICARDIE ET LE PEUPLE FRANCAIS ! CONDUITE PAR MICHEL GUINIOT,5330,EXD,THOMAS,JOLY,POUR NOTRE PICARDIE. NOS EMPLOIS. NOTRE SECURITE. NOS FAMILLES. NOS TRADITIONS. NOTRE IDENTITE FRANCAISE LE PARTI DE LA FRANCE LISTE D'UNION NATIONALE CONDUITE PAR THOMAS JOLY,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISNE,3,45.27,EXG,ROLAND,SZPIRKO,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,460,EXG,SYLVAIN,DESBUREAUX,TOUT CHANGER RIEN LACHER SOUTENUE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),982,COM,MAXIME,GREMETZ,COLERE ET ESPOIR (TETE DE LISTE PC DISSIDENT. LISTE PC DISSIDENT. AUTRE GAUCHE),1449,COM,THIERRY,AURY,ENSEMBLE POUR UNE PICARDIE A GAUCHE. SOLIDAIRE. ECOLOGIQUE ET CITOYENNE. LISTE PRESENTEE PAR LE FRONT DE GAUCHE (PARTI COMMUNISTE FRANCAIS. PARTI DE GAUCHE. GAUCHE UNITAIRE) ET DES ACTEURS DU MOUVEMENT SOCIAL ET CITOYEN (TETE DE LISTE PARTI DE GAUCHE. LISTE PC. PARTI DE GAUCHE ET DIVERS GAUCHE),1815,SOC-autreG,CLAUDE,GEWERC,AVEC LA GAUCHE RASSEMBLEE POUR LA PICARDIE (TETE DE LISTE PS. LISTE PS. MOUVEMENT UNITAIRE PROGRESSISTE - EX PC),8892,ECO,CHRISTOPHE,PORQUIER,EUROPE ECOLOGIE PICARDIE,2016,MODEM,FRANCE,MATHIEU,FORCE PICARDE RASSEMBLEMENT CENTRISTE ET ECOLOGISTE LISTE SOUTENUE PAR FRANCOIS BAYROU (MODEM),970,UMP,CAROLINE,CAYEUX,ENVIE DE PICARDIE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),7825,FN,MICHEL,GUINIOT,LISTE FRONT NATIONAL POUR LA PICARDIE ET LE PEUPLE FRANCAIS ! CONDUITE PAR MICHEL GUINIOT,5291,EXD,THOMAS,JOLY,POUR NOTRE PICARDIE. NOS EMPLOIS. NOTRE SECURITE. NOS FAMILLES. NOS TRADITIONS. NOTRE IDENTITE FRANCAISE LE PARTI DE LA FRANCE LISTE D'UNION NATIONALE CONDUITE PAR THOMAS JOLY,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISNE,4,42.07,EXG,ROLAND,SZPIRKO,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,419,EXG,SYLVAIN,DESBUREAUX,TOUT CHANGER RIEN LACHER SOUTENUE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),986,COM,MAXIME,GREMETZ,COLERE ET ESPOIR (TETE DE LISTE PC DISSIDENT. LISTE PC DISSIDENT. AUTRE GAUCHE),1422,COM,THIERRY,AURY,ENSEMBLE POUR UNE PICARDIE A GAUCHE. SOLIDAIRE. ECOLOGIQUE ET CITOYENNE. LISTE PRESENTEE PAR LE FRONT DE GAUCHE (PARTI COMMUNISTE FRANCAIS. PARTI DE GAUCHE. GAUCHE UNITAIRE) ET DES ACTEURS DU MOUVEMENT SOCIAL ET CITOYEN (TETE DE LISTE PARTI DE GAUCHE. LISTE PC. PARTI DE GAUCHE ET DIVERS GAUCHE),2486,SOC-autreG,CLAUDE,GEWERC,AVEC LA GAUCHE RASSEMBLEE POUR LA PICARDIE (TETE DE LISTE PS. LISTE PS. MOUVEMENT UNITAIRE PROGRESSISTE - EX PC),9214,ECO,CHRISTOPHE,PORQUIER,EUROPE ECOLOGIE PICARDIE,2908,MODEM,FRANCE,MATHIEU,FORCE PICARDE RASSEMBLEMENT CENTRISTE ET ECOLOGISTE LISTE SOUTENUE PAR FRANCOIS BAYROU (MODEM),1176,UMP,CAROLINE,CAYEUX,ENVIE DE PICARDIE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),6727,FN,MICHEL,GUINIOT,LISTE FRONT NATIONAL POUR LA PICARDIE ET LE PEUPLE FRANCAIS ! CONDUITE PAR MICHEL GUINIOT,5609,EXD,THOMAS,JOLY,POUR NOTRE PICARDIE. NOS EMPLOIS. NOTRE SECURITE. NOS FAMILLES. NOS TRADITIONS. NOTRE IDENTITE FRANCAISE LE PARTI DE LA FRANCE LISTE D'UNION NATIONALE CONDUITE PAR THOMAS JOLY,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISNE,5,42.82,EXG,ROLAND,SZPIRKO,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,466,EXG,SYLVAIN,DESBUREAUX,TOUT CHANGER RIEN LACHER SOUTENUE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),999,COM,MAXIME,GREMETZ,COLERE ET ESPOIR (TETE DE LISTE PC DISSIDENT. LISTE PC DISSIDENT. AUTRE GAUCHE),985,COM,THIERRY,AURY,ENSEMBLE POUR UNE PICARDIE A GAUCHE. SOLIDAIRE. ECOLOGIQUE ET CITOYENNE. LISTE PRESENTEE PAR LE FRONT DE GAUCHE (PARTI COMMUNISTE FRANCAIS. PARTI DE GAUCHE. GAUCHE UNITAIRE) ET DES ACTEURS DU MOUVEMENT SOCIAL ET CITOYEN (TETE DE LISTE PARTI DE GAUCHE. LISTE PC. PARTI DE GAUCHE ET DIVERS GAUCHE),1914,SOC-autreG,CLAUDE,GEWERC,AVEC LA GAUCHE RASSEMBLEE POUR LA PICARDIE (TETE DE LISTE PS. LISTE PS. MOUVEMENT UNITAIRE PROGRESSISTE - EX PC),7689,ECO,CHRISTOPHE,PORQUIER,EUROPE ECOLOGIE PICARDIE,4153,MODEM,FRANCE,MATHIEU,FORCE PICARDE RASSEMBLEMENT CENTRISTE ET ECOLOGISTE LISTE SOUTENUE PAR FRANCOIS BAYROU (MODEM),1401,UMP,CAROLINE,CAYEUX,ENVIE DE PICARDIE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),8019,FN,MICHEL,GUINIOT,LISTE FRONT NATIONAL POUR LA PICARDIE ET LE PEUPLE FRANCAIS ! CONDUITE PAR MICHEL GUINIOT,6208,EXD,THOMAS,JOLY,POUR NOTRE PICARDIE. NOS EMPLOIS. NOTRE SECURITE. NOS FAMILLES. NOS TRADITIONS. NOTRE IDENTITE FRANCAISE LE PARTI DE LA FRANCE LISTE D'UNION NATIONALE CONDUITE PAR THOMAS JOLY,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLIER,1,48.09,EXG,MARIE,SAVRE,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,392,EXG,ALAIN,LAFFONT,LA GAUCHE 100% SOCIALE ET ECOLOGIQUE. NPA. ALTEREKOLO ET LES OBJECTEURS DE CROISSANCE SOUTENUE PAR OLIVIER BESANCENOT ET LA FEDERATION POUR UNE ALTERNATIVE SOCIALE ET ECOLOGIQUE (NOUVEAU PARTI ANTICAPITALISTE),1166,COM,ANDRE,CHASSAIGNE,L'HUMAIN AVANT TOUT (TETE DE LISTE PC. LISTE PC. PARTI DE GAUCHE),3210,SOC,RENE,SOUCHON,L'AUVERGNE JUSTE ET SOLIDAIRE (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),8671,ECO,CHRISTIAN,BOUCHARDY,EUROPE-ECOLOGIE AUVERGNE,2152,MODEM,MICHEL,FANGET,AUVERGNE DEMOCRATE ECOLOGIE (MODEM),1121,UMP,ALAIN,MARLEIX,UNION POUR LE RENOUVEAU DE L'AUVERGNE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),7121,FN,ERIC,FAUROT,FRONT NATIONAL POUR L'AUVERGNE !,2386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
