categorie,votes,percentage,circonscription,departement,year,insee_code
Inscrits,74307,100,1ère circonscription de l'Ain,Ain,1993,1
Abstentions,24978,33.61,1ère circonscription de l'Ain,Ain,1993,1
Votants,49329,66.39,1ère circonscription de l'Ain,Ain,1993,1
Blancs ou nuls,2464,5,1ère circonscription de l'Ain,Ain,1993,1
Exprimés,46865,95,1ère circonscription de l'Ain,Ain,1993,1
Inscrits,73064,100,2e circonscription de l'Ain,Ain,1993,1
Abstentions,24434,33.44,2e circonscription de l'Ain,Ain,1993,1
Votants,48630,66.56,2e circonscription de l'Ain,Ain,1993,1
Blancs ou nuls,2464,5.07,2e circonscription de l'Ain,Ain,1993,1
Exprimés,46166,94.93,2e circonscription de l'Ain,Ain,1993,1
Inscrits,71161,100,3e circonscription de l'Ain,Ain,1993,1
Abstentions,24252,34.08,3e circonscription de l'Ain,Ain,1993,1
Votants,46909,65.92,3e circonscription de l'Ain,Ain,1993,1
Blancs ou nuls,2424,5.17,3e circonscription de l'Ain,Ain,1993,1
Exprimés,44485,94.83,3e circonscription de l'Ain,Ain,1993,1
Inscrits,84660,100,4e circonscription de l'Ain,Ain,1993,1
Abstentions,28638,33.83,4e circonscription de l'Ain,Ain,1993,1
Votants,56022,66.17,4e circonscription de l'Ain,Ain,1993,1
Blancs ou nuls,3314,5.92,4e circonscription de l'Ain,Ain,1993,1
Exprimés,52708,94.08,4e circonscription de l'Ain,Ain,1993,1
Inscrits,70562,100,1ère circonscription de l'Aisne,Aisne,1993,2
Abstentions,21164,29.99,1ère circonscription de l'Aisne,Aisne,1993,2
Votants,49398,70.01,1ère circonscription de l'Aisne,Aisne,1993,2
Blancs ou nuls,2565,5.19,1ère circonscription de l'Aisne,Aisne,1993,2
Exprimés,46833,94.81,1ère circonscription de l'Aisne,Aisne,1993,2
Inscrits,74526,100,2e circonscription de l'Aisne,Aisne,1993,2
Abstentions,21966,29.47,2e circonscription de l'Aisne,Aisne,1993,2
Votants,52560,70.53,2e circonscription de l'Aisne,Aisne,1993,2
Blancs ou nuls,2992,5.69,2e circonscription de l'Aisne,Aisne,1993,2
Exprimés,49568,94.31,2e circonscription de l'Aisne,Aisne,1993,2
Inscrits,75093,100,3e circonscription de l'Aisne,Aisne,1993,2
Abstentions,18978,25.27,3e circonscription de l'Aisne,Aisne,1993,2
Votants,56115,74.73,3e circonscription de l'Aisne,Aisne,1993,2
Blancs ou nuls,2471,4.4,3e circonscription de l'Aisne,Aisne,1993,2
Exprimés,53644,95.6,3e circonscription de l'Aisne,Aisne,1993,2
Inscrits,77679,100,4e circonscription de l'Aisne,Aisne,1993,2
Abstentions,25434,32.74,4e circonscription de l'Aisne,Aisne,1993,2
Votants,52245,67.26,4e circonscription de l'Aisne,Aisne,1993,2
Blancs ou nuls,2945,5.64,4e circonscription de l'Aisne,Aisne,1993,2
Exprimés,49300,94.36,4e circonscription de l'Aisne,Aisne,1993,2
Inscrits,72903,100,5e circonscription de l'Aisne,Aisne,1993,2
Abstentions,21872,30,5e circonscription de l'Aisne,Aisne,1993,2
Votants,51031,70,5e circonscription de l'Aisne,Aisne,1993,2
Blancs ou nuls,2371,4.65,5e circonscription de l'Aisne,Aisne,1993,2
Exprimés,48660,95.35,5e circonscription de l'Aisne,Aisne,1993,2
Inscrits,58856,100,1ère circonscription de l'Allier,Allier,1993,3
Abstentions,18331,31.15,1ère circonscription de l'Allier,Allier,1993,3
Votants,40525,68.85,1ère circonscription de l'Allier,Allier,1993,3
Blancs ou nuls,2279,5.62,1ère circonscription de l'Allier,Allier,1993,3
Exprimés,38246,94.38,1ère circonscription de l'Allier,Allier,1993,3
Inscrits,68856,100,2e circonscription de l'Allier,Allier,1993,3
Abstentions,21011,30.51,2e circonscription de l'Allier,Allier,1993,3
Votants,47845,69.49,2e circonscription de l'Allier,Allier,1993,3
Blancs ou nuls,3003,6.28,2e circonscription de l'Allier,Allier,1993,3
Exprimés,44842,93.72,2e circonscription de l'Allier,Allier,1993,3
Inscrits,71721,100,3e circonscription de l'Allier,Allier,1993,3
Abstentions,19638,27.38,3e circonscription de l'Allier,Allier,1993,3
Votants,52083,72.62,3e circonscription de l'Allier,Allier,1993,3
Blancs ou nuls,2585,4.96,3e circonscription de l'Allier,Allier,1993,3
Exprimés,49498,95.04,3e circonscription de l'Allier,Allier,1993,3
Inscrits,64877,100,4e circonscription de l'Allier,Allier,1993,3
Abstentions,21086,32.5,4e circonscription de l'Allier,Allier,1993,3
Votants,43791,67.5,4e circonscription de l'Allier,Allier,1993,3
Blancs ou nuls,2795,6.38,4e circonscription de l'Allier,Allier,1993,3
Exprimés,40996,93.62,4e circonscription de l'Allier,Allier,1993,3
Inscrits,49788,100,1ère circonscription des Alpes de Haute-Provence,Alpes de Haute Provence,1993,4
Abstentions,14614,29.35,1ère circonscription des Alpes de Haute-Provence,Alpes de Haute Provence,1993,4
Votants,35174,70.65,1ère circonscription des Alpes de Haute-Provence,Alpes de Haute Provence,1993,4
Blancs ou nuls,2702,7.68,1ère circonscription des Alpes de Haute-Provence,Alpes de Haute Provence,1993,4
Exprimés,32472,92.32,1ère circonscription des Alpes de Haute-Provence,Alpes de Haute Provence,1993,4
Inscrits,51404,100,2e circonscription des Alpes de Haute-Provence,Alpes de Haute Provence,1993,4
Abstentions,14676,28.55,2e circonscription des Alpes de Haute-Provence,Alpes de Haute Provence,1993,4
Votants,36728,71.45,2e circonscription des Alpes de Haute-Provence,Alpes de Haute Provence,1993,4
Blancs ou nuls,2330,6.34,2e circonscription des Alpes de Haute-Provence,Alpes de Haute Provence,1993,4
Exprimés,34398,93.66,2e circonscription des Alpes de Haute-Provence,Alpes de Haute Provence,1993,4
Inscrits,47940,100,1ère circonscription des Hautes-Alpes,Hautes Alpes,1993,5
Abstentions,13536,28.24,1ère circonscription des Hautes-Alpes,Hautes Alpes,1993,5
Votants,34404,71.76,1ère circonscription des Hautes-Alpes,Hautes Alpes,1993,5
Blancs ou nuls,1841,5.35,1ère circonscription des Hautes-Alpes,Hautes Alpes,1993,5
Exprimés,32563,94.65,1ère circonscription des Hautes-Alpes,Hautes Alpes,1993,5
Inscrits,37835,100,2e circonscription des Hautes-Alpes,Hautes Alpes,1993,5
Abstentions,11851,31.32,2e circonscription des Hautes-Alpes,Hautes Alpes,1993,5
Votants,25984,68.68,2e circonscription des Hautes-Alpes,Hautes Alpes,1993,5
Blancs ou nuls,1721,6.62,2e circonscription des Hautes-Alpes,Hautes Alpes,1993,5
Exprimés,24263,93.38,2e circonscription des Hautes-Alpes,Hautes Alpes,1993,5
Inscrits,64230,100,1ère circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Abstentions,24552,38.23,1ère circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Votants,39678,61.77,1ère circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Blancs ou nuls,1382,3.48,1ère circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Exprimés,38296,96.52,1ère circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Inscrits,70535,100,2e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Abstentions,25958,36.8,2e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Votants,44577,63.2,2e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Blancs ou nuls,1449,3.25,2e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Exprimés,43128,96.75,2e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Inscrits,73399,100,3e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Abstentions,26193,35.69,3e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Votants,47206,64.31,3e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Blancs ou nuls,1370,2.9,3e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Exprimés,45836,97.1,3e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Inscrits,70562,100,4e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Abstentions,23754,33.66,4e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Votants,46808,66.34,4e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Blancs ou nuls,1701,3.63,4e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Exprimés,45107,96.37,4e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Inscrits,79071,100,5e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Abstentions,25314,32.01,5e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Votants,53757,67.99,5e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Blancs ou nuls,2080,3.87,5e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Exprimés,51677,96.13,5e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Inscrits,84640,100,6e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Abstentions,27262,32.21,6e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Votants,57378,67.79,6e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Blancs ou nuls,2146,3.74,6e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Exprimés,55232,96.26,6e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Inscrits,83351,100,7e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Abstentions,27258,32.7,7e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Votants,56093,67.3,7e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Blancs ou nuls,2475,4.41,7e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Exprimés,53618,95.59,7e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Inscrits,59901,100,8e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Abstentions,17523,29.25,8e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Votants,42378,70.75,8e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Blancs ou nuls,1022,2.41,8e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
