insee_code,departement
1,Ain
2,Aisne
3,Allier
4,Alpes de Haute Provence
6,Alpes Maritimes
7,Ardèche
8,Ardennes
9,Ariège
10,Aube
11,Aude
12,Aveyron
67,Bas Rhin
13,Bouches du Rhône
14,Calvados
15,Cantal
16,Charente
17,Charente Maritime
18,Cher
19,Corrèze
2a,Corse du Sud
21,Côte d'Or
22,Côtes d'Armor
23,Creuse
79,Deux Sèvres
24,Dordogne
25,Doubs
26,Drôme
91,Essonne
27,Eure
28,Eure et Loir
29,Finistère
30,Gard
32,Gers
33,Gironde
68,Haut Rhin
2b,Haute Corse
31,Haute Garonne
43,Haute Loire
52,Haute Marne
74,Haute Savoie
87,Haute Vienne
5,Hautes Alpes
65,Hautes Pyrénées
92,Hauts de Seine
34,Hérault
35,Ille et Vilaine
36,Indre
37,Indre et Loire
38,Isère
39,Jura
40,Landes
42,Loire
44,Loire Atlantique
41,Loir et Cher
45,Loiret
46,Lot
47,Lot et Garonne
48,Lozère
49,Maine et Loire
50,Manche
51,Marne
53,Mayenne
54,Meurthe et Moselle
55,Meuse
56,Morbihan
57,Moselle
58,Nièvre
59,Nord
60,Oise
61,Orne
75,Paris
62,Pas de Calais
63,Puy de Dôme
64,Pyrénées Atlantiques
66,Pyrénées Orientales
69,Rhône
69M,Métropole de Lyon
71,Saône et Loire
70,Haute Saône
72,Sarthe
73,Savoie
77,Seine et Marne
76,Seine Maritime
93,Seine Saint Denis
80,Somme
81,Tarn
82,Tarn et Garonne
90,Territoire de Belfort
95,Val d'Oise
94,Val de Marne
83,Var
84,Vaucluse
85,Vendée
86,Vienne
88,Vosges
89,Yonne
78,Yvelines
974,La Réunion
973,Guyane
976,Mayotte
972,Martinique
971,Guadeloupe
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
