Year,Quarter,rate,departement,insee_code
1982,1,5.2,Aveyron,12
1982,2,5.3,Aveyron,12
1982,3,5.5,Aveyron,12
1982,4,5.5,Aveyron,12
1983,1,5.6,Aveyron,12
1983,2,5.7,Aveyron,12
1983,3,5.7,Aveyron,12
1983,4,6.0,Aveyron,12
1984,1,6.3,Aveyron,12
1984,2,6.3,Aveyron,12
1984,3,6.4,Aveyron,12
1984,4,6.5,Aveyron,12
1985,1,6.5,Aveyron,12
1985,2,6.4,Aveyron,12
1985,3,6.6,Aveyron,12
1985,4,6.5,Aveyron,12
1986,1,6.4,Aveyron,12
1986,2,6.5,Aveyron,12
1986,3,6.5,Aveyron,12
1986,4,6.4,Aveyron,12
1987,1,6.4,Aveyron,12
1987,2,6.4,Aveyron,12
1987,3,6.2,Aveyron,12
1987,4,6.1,Aveyron,12
1988,1,6.1,Aveyron,12
1988,2,6.1,Aveyron,12
1988,3,5.9,Aveyron,12
1988,4,5.8,Aveyron,12
1989,1,5.6,Aveyron,12
1989,2,5.5,Aveyron,12
1989,3,5.4,Aveyron,12
1989,4,5.4,Aveyron,12
1990,1,5.5,Aveyron,12
1990,2,5.6,Aveyron,12
1990,3,5.4,Aveyron,12
1990,4,5.3,Aveyron,12
1991,1,5.3,Aveyron,12
1991,2,5.3,Aveyron,12
1991,3,5.3,Aveyron,12
1991,4,5.3,Aveyron,12
1992,1,5.4,Aveyron,12
1992,2,5.5,Aveyron,12
1992,3,5.6,Aveyron,12
1992,4,5.6,Aveyron,12
1993,1,5.6,Aveyron,12
1993,2,5.7,Aveyron,12
1993,3,5.8,Aveyron,12
1993,4,5.9,Aveyron,12
1994,1,6.0,Aveyron,12
1994,2,6.1,Aveyron,12
1994,3,6.0,Aveyron,12
1994,4,6.0,Aveyron,12
1995,1,5.9,Aveyron,12
1995,2,5.7,Aveyron,12
1995,3,5.7,Aveyron,12
1995,4,5.7,Aveyron,12
1996,1,6.0,Aveyron,12
1996,2,6.2,Aveyron,12
1996,3,6.3,Aveyron,12
1996,4,6.3,Aveyron,12
1997,1,6.3,Aveyron,12
1997,2,6.3,Aveyron,12
1997,3,6.2,Aveyron,12
1997,4,6.2,Aveyron,12
1998,1,6.1,Aveyron,12
1998,2,6.0,Aveyron,12
1998,3,5.9,Aveyron,12
1998,4,6.0,Aveyron,12
1999,1,6.0,Aveyron,12
1999,2,6.0,Aveyron,12
1999,3,5.9,Aveyron,12
1999,4,5.7,Aveyron,12
2000,1,5.5,Aveyron,12
2000,2,5.4,Aveyron,12
2000,3,5.2,Aveyron,12
2000,4,4.9,Aveyron,12
2001,1,4.7,Aveyron,12
2001,2,4.7,Aveyron,12
2001,3,4.6,Aveyron,12
2001,4,4.7,Aveyron,12
2002,1,4.8,Aveyron,12
2002,2,4.7,Aveyron,12
2002,3,4.8,Aveyron,12
2002,4,4.9,Aveyron,12
2003,1,5.1,Aveyron,12
2003,2,5.2,Aveyron,12
2003,3,5.1,Aveyron,12
2003,4,5.2,Aveyron,12
2004,1,5.3,Aveyron,12
2004,2,5.2,Aveyron,12
2004,3,5.2,Aveyron,12
2004,4,5.2,Aveyron,12
2005,1,5.1,Aveyron,12
2005,2,5.2,Aveyron,12
2005,3,5.4,Aveyron,12
2005,4,5.5,Aveyron,12
2006,1,5.7,Aveyron,12
2006,2,5.6,Aveyron,12
2006,3,5.7,Aveyron,12
2006,4,5.3,Aveyron,12
2007,1,5.3,Aveyron,12
2007,2,5.0,Aveyron,12
2007,3,5.0,Aveyron,12
2007,4,4.8,Aveyron,12
2008,1,4.6,Aveyron,12
2008,2,4.8,Aveyron,12
2008,3,4.9,Aveyron,12
2008,4,5.3,Aveyron,12
2009,1,5.9,Aveyron,12
2009,2,6.2,Aveyron,12
2009,3,6.2,Aveyron,12
2009,4,6.4,Aveyron,12
2010,1,6.3,Aveyron,12
2010,2,6.4,Aveyron,12
2010,3,6.3,Aveyron,12
2010,4,6.3,Aveyron,12
2011,1,6.3,Aveyron,12
2011,2,6.1,Aveyron,12
2011,3,6.2,Aveyron,12
2011,4,6.3,Aveyron,12
2012,1,6.4,Aveyron,12
2012,2,6.7,Aveyron,12
2012,3,6.9,Aveyron,12
2012,4,7.3,Aveyron,12
2013,1,7.5,Aveyron,12
2013,2,7.7,Aveyron,12
2013,3,7.5,Aveyron,12
2013,4,7.3,Aveyron,12
2014,1,7.4,Aveyron,12
2014,2,7.3,Aveyron,12
2014,3,7.3,Aveyron,12
2014,4,7.3,Aveyron,12
2015,1,7.3,Aveyron,12
2015,2,7.5,Aveyron,12
2015,3,7.5,Aveyron,12
2015,4,7.5,Aveyron,12
2016,1,7.4,Aveyron,12
2016,2,7.3,Aveyron,12
2016,3,7.2,Aveyron,12
2016,4,7.3,Aveyron,12
