departement,election_year,q9,q8,q7,q6,q5,q4,q3,q2,q1,q0,election_id,department_id
Aveyron,1988,6.4,6.5,6.5,6.4,6.4,6.4,6.2,6.1,6.1,6.1,1,1
Ain,1988,5.2,5.4,5.5,5.5,5.5,5.4,5.2,5.2,5.1,5,1,2
Aisne,1988,10.3,10.5,10.6,10.7,10.7,10.5,10.4,10.4,10.5,10.3,1,3
Allier,1988,10.7,10.9,11,11.1,11.5,11.3,10.9,10.9,10.9,10.7,1,4
Alpes de Haute Provence,1988,7.4,7.6,7.7,7.6,7.5,7.2,7.1,7.1,7.1,7,1,5
Hautes Alpes,1988,6.6,6.9,7,7,7,6.8,6.7,6.8,6.8,6.7,1,6
Alpes Maritimes,1988,9.4,9.2,9.2,9,9,8.8,8.7,8.6,8.5,8.4,1,7
Ardèche,1988,8.4,8.4,8.5,8.6,8.7,8.6,8.4,8.3,8.3,8,1,8
Ardennes,1988,11,11,11,11.1,11.4,11.4,11.3,11.2,11.2,10.9,1,9
Ariège,1988,7.2,7.2,7.2,7.2,7.6,7.7,7.6,7.6,7.6,7.4,1,10
Aube,1988,8.9,8.9,8.7,8.8,8.9,8.9,8.9,8.9,8.9,8.7,1,11
Aude,1988,9.5,9.8,10,10.2,10.3,10.2,10,10,10,10,1,12
Bouches du Rhône,1988,10.7,11,11.2,11.3,11.4,11.4,11.4,11.5,11.5,11.4,1,13
Calvados,1988,10.3,10.3,10.3,10.5,10.6,10.6,10.6,10.6,10.3,9.8,1,14
Cantal,1988,9.2,9.3,9.3,9.2,9.4,9.3,9.1,8.9,8.9,9,1,15
Charente,1988,9.1,9.4,9.6,9.4,9.6,9.7,9.5,9.4,9.3,9.1,1,16
Charente Maritime,1988,11.3,11.6,11.6,11.5,11.6,11.5,11.3,11.3,11.3,11.1,1,17
Cher,1988,8,8.3,8.2,8.2,8.2,8.2,7.9,7.9,7.9,7.7,1,18
Corrèze,1988,8,8.1,8.1,8,8,8,7.9,7.8,7.7,7.5,1,19
Corse du Sud,1988,8.8,8.9,9.1,9.2,9.3,9.2,9.2,9.1,8.9,8.7,1,20
Haute Corse,1988,11.9,12,11.8,11.9,11.9,11.6,11.5,11.6,11.2,10.6,1,21
Côte d'Or,1988,7.7,8,8.1,8.1,8.3,8.5,8.5,8.6,8.3,7.9,1,22
Côtes d'Armor,1988,9.6,9.8,9.8,9.7,9.7,9.6,9.5,9.3,9,8.7,1,23
Creuse,1988,8.4,8.5,8.5,8.5,8.7,8.8,8.7,8.8,8.9,8.7,1,24
