"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"1",1,"BVA",935,"2017_BVA_11","_Abstention",0.27,2017-03-15,2017-03-17,"_Abstention",1,1,1,27,252,2017
"2",2,"BVA",935,"2017_BVA_11","Arthaud",0.0073,2017-03-15,2017-03-17,"Arthaud",2,2,1,27,7,2017
"3",3,"BVA",935,"2017_BVA_11","Poutou",0,2017-03-15,2017-03-17,"Poutou",27,12,1,27,0,2017
"4",4,"BVA",935,"2017_BVA_11","Melenchon",0.0876,2017-03-15,2017-03-17,"Melenchon",22,11,1,27,82,2017
"5",5,"BVA",935,"2017_BVA_11","Hamon",0.09125,2017-03-15,2017-03-17,"Hamon",12,7,1,27,85,2017
"6",6,"BVA",935,"2017_BVA_11","Macron",0.1825,2017-03-15,2017-03-17,"Macron",21,10,1,27,171,2017
"7",7,"BVA",935,"2017_BVA_11","Fillon",0.14235,2017-03-15,2017-03-17,"Fillon",11,6,1,27,133,2017
"8",8,"BVA",935,"2017_BVA_11","Dupont Aignan",0.0219,2017-03-15,2017-03-17,"Dupont Aignan",10,5,1,27,20,2017
"9",9,"BVA",935,"2017_BVA_11","Asselineau",0.0073,2017-03-15,2017-03-17,"Asselineau",3,3,1,27,7,2017
"10",10,"BVA",935,"2017_BVA_11","Le Pen",0.1898,2017-03-15,2017-03-17,"Le Pen",20,9,1,27,177,2017
"11",11,"Kantar Sofres",1062,"2017_Kantar Sofres_12","_Abstention",0.27,2017-03-15,2017-03-17,"_Abstention",1,1,8,27,287,2017
"12",12,"Kantar Sofres",1062,"2017_Kantar Sofres_12","Arthaud",0.01095,2017-03-15,2017-03-17,"Arthaud",2,2,8,27,12,2017
"13",13,"Kantar Sofres",1062,"2017_Kantar Sofres_12","Poutou",0.0073,2017-03-15,2017-03-17,"Poutou",27,12,8,27,8,2017
"14",14,"Kantar Sofres",1062,"2017_Kantar Sofres_12","Melenchon",0.0876,2017-03-15,2017-03-17,"Melenchon",22,11,8,27,93,2017
"15",15,"Kantar Sofres",1062,"2017_Kantar Sofres_12","Hamon",0.0876,2017-03-15,2017-03-17,"Hamon",12,7,8,27,93,2017
"16",16,"Kantar Sofres",1062,"2017_Kantar Sofres_12","Macron",0.1898,2017-03-15,2017-03-17,"Macron",21,10,8,27,202,2017
"17",17,"Kantar Sofres",1062,"2017_Kantar Sofres_12","Lassalle",0.00365,2017-03-15,2017-03-17,"Lassalle",18,8,8,27,4,2017
"18",18,"Kantar Sofres",1062,"2017_Kantar Sofres_12","Fillon",0.1241,2017-03-15,2017-03-17,"Fillon",11,6,8,27,132,2017
"19",19,"Kantar Sofres",1062,"2017_Kantar Sofres_12","Dupont Aignan",0.0219,2017-03-15,2017-03-17,"Dupont Aignan",10,5,8,27,23,2017
"20",20,"Kantar Sofres",1062,"2017_Kantar Sofres_12","Asselineau",0.0073,2017-03-15,2017-03-17,"Asselineau",3,3,8,27,8,2017
"21",21,"Kantar Sofres",1062,"2017_Kantar Sofres_12","Le Pen",0.1898,2017-03-15,2017-03-17,"Le Pen",20,9,8,27,202,2017
"22",22,"Kantar Sofres",1062,"2017_Kantar Sofres_12","Cheminade",0,2017-03-15,2017-03-17,"Cheminade",7,4,8,27,0,2017
"23",23,"Ifop",1376,"2017_Ifop-fiducial_13","_Abstention",0.375,2017-03-14,2017-03-17,"_Abstention",1,1,6,37.5,516,2017
"24",24,"Ifop",1376,"2017_Ifop-fiducial_13","Arthaud",0.00625,2017-03-14,2017-03-17,"Arthaud",2,2,6,37.5,9,2017
"25",25,"Ifop",1376,"2017_Ifop-fiducial_13","Poutou",0.003125,2017-03-14,2017-03-17,"Poutou",27,12,6,37.5,4,2017
"26",26,"Ifop",1376,"2017_Ifop-fiducial_13","Melenchon",0.065625,2017-03-14,2017-03-17,"Melenchon",22,11,6,37.5,90,2017
"27",27,"Ifop",1376,"2017_Ifop-fiducial_13","Hamon",0.084375,2017-03-14,2017-03-17,"Hamon",12,7,6,37.5,116,2017
"28",28,"Ifop",1376,"2017_Ifop-fiducial_13","Macron",0.1625,2017-03-14,2017-03-17,"Macron",21,10,6,37.5,224,2017
"29",29,"Ifop",1376,"2017_Ifop-fiducial_13","Fillon",0.1125,2017-03-14,2017-03-17,"Fillon",11,6,6,37.5,155,2017
"30",30,"Ifop",1376,"2017_Ifop-fiducial_13","Dupont Aignan",0.021875,2017-03-14,2017-03-17,"Dupont Aignan",10,5,6,37.5,30,2017
"31",31,"Ifop",1376,"2017_Ifop-fiducial_13","Asselineau",0.003125,2017-03-14,2017-03-17,"Asselineau",3,3,6,37.5,4,2017
"32",32,"Ifop",1376,"2017_Ifop-fiducial_13","Le Pen",0.165625,2017-03-14,2017-03-17,"Le Pen",20,9,6,37.5,228,2017
"33",33,"Ifop",1376,"2017_Ifop-fiducial_13","Cheminade",0,2017-03-14,2017-03-17,"Cheminade",7,4,6,37.5,0,2017
"34",34,"Odoxa",672,"2017_Odoxa_14","Arthaud",0.01,2017-03-15,2017-03-16,"Arthaud",2,2,10,0,7,2017
"35",35,"Odoxa",672,"2017_Odoxa_14","Poutou",0.01,2017-03-15,2017-03-16,"Poutou",27,12,10,0,7,2017
"36",36,"Odoxa",672,"2017_Odoxa_14","Melenchon",0.105,2017-03-15,2017-03-16,"Melenchon",22,11,10,0,71,2017
"37",37,"Odoxa",672,"2017_Odoxa_14","Hamon",0.125,2017-03-15,2017-03-16,"Hamon",12,7,10,0,84,2017
"38",38,"Odoxa",672,"2017_Odoxa_14","Macron",0.265,2017-03-15,2017-03-16,"Macron",21,10,10,0,178,2017
"39",39,"Odoxa",672,"2017_Odoxa_14","Lassalle",0,2017-03-15,2017-03-16,"Lassalle",18,8,10,0,0,2017
"40",40,"Odoxa",672,"2017_Odoxa_14","Fillon",0.19,2017-03-15,2017-03-16,"Fillon",11,6,10,0,128,2017
"41",41,"Odoxa",672,"2017_Odoxa_14","Dupont Aignan",0.03,2017-03-15,2017-03-16,"Dupont Aignan",10,5,10,0,20,2017
"42",42,"Odoxa",672,"2017_Odoxa_14","Asselineau",0.005,2017-03-15,2017-03-16,"Asselineau",3,3,10,0,3,2017
"43",43,"Odoxa",672,"2017_Odoxa_14","Le Pen",0.26,2017-03-15,2017-03-16,"Le Pen",20,9,10,0,175,2017
"44",44,"Odoxa",672,"2017_Odoxa_14","Cheminade",0,2017-03-15,2017-03-16,"Cheminade",7,4,10,0,0,2017
"45",45,"OpinionWay",1571,"2017_OpinionWay_15","Arthaud",0.01,2017-03-14,2017-03-16,"Arthaud",2,2,11,0,16,2017
"46",46,"OpinionWay",1571,"2017_OpinionWay_15","Poutou",0,2017-03-14,2017-03-16,"Poutou",27,12,11,0,0,2017
"47",47,"OpinionWay",1571,"2017_OpinionWay_15","Melenchon",0.11,2017-03-14,2017-03-16,"Melenchon",22,11,11,0,173,2017
"48",48,"OpinionWay",1571,"2017_OpinionWay_15","Hamon",0.12,2017-03-14,2017-03-16,"Hamon",12,7,11,0,189,2017
"49",49,"OpinionWay",1571,"2017_OpinionWay_15","Macron",0.25,2017-03-14,2017-03-16,"Macron",21,10,11,0,393,2017
"50",50,"OpinionWay",1571,"2017_OpinionWay_15","Fillon",0.2,2017-03-14,2017-03-16,"Fillon",11,6,11,0,314,2017
"51",51,"OpinionWay",1571,"2017_OpinionWay_15","Dupont Aignan",0.03,2017-03-14,2017-03-16,"Dupont Aignan",10,5,11,0,47,2017
"52",52,"OpinionWay",1571,"2017_OpinionWay_15","Le Pen",0.28,2017-03-14,2017-03-16,"Le Pen",20,9,11,0,440,2017
"53",53,"Ifop",1386,"2017_Ifop-fiducial_16","_Abstention",0.37,2017-03-13,2017-03-16,"_Abstention",1,1,6,37,513,2017
"54",54,"Ifop",1386,"2017_Ifop-fiducial_16","Arthaud",0.0063,2017-03-13,2017-03-16,"Arthaud",2,2,6,37,9,2017
"55",55,"Ifop",1386,"2017_Ifop-fiducial_16","Poutou",0.00315,2017-03-13,2017-03-16,"Poutou",27,12,6,37,4,2017
