"","X1","PollingFirm","SampleSize","poll_id","Candidate","Percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y"
"1",1,"BVA",935,1001,"_Abstention",0.27,2017-03-15,2017-03-17,"_Abstention",1,1,1,27,252
"2",2,"BVA",935,1001,"Arthaud",0.0073,2017-03-15,2017-03-17,"Nathalie Arthaud",2,10,1,27,7
"3",3,"BVA",935,1001,"Poutou",0,2017-03-15,2017-03-17,"Philippe Poutou",27,12,1,27,0
"4",4,"BVA",935,1001,"Mélenchon",0.0876,2017-03-15,2017-03-17,"Jean-Luc Mélenchon",22,8,1,27,82
"5",5,"BVA",935,1001,"Hamon",0.09125,2017-03-15,2017-03-17,"Benoit Hamon",12,2,1,27,85
"6",6,"BVA",935,1001,"Macron",0.1825,2017-03-15,2017-03-17,"Emmanuel Macron",21,3,1,27,171
"7",7,"BVA",935,1001,"Fillon",0.14235,2017-03-15,2017-03-17,"François Fillon",11,5,1,27,133
"8",8,"BVA",935,1001,"Dupont-Aignan",0.0219,2017-03-15,2017-03-17,"Nicolas Dupont-Aignan",10,11,1,27,20
"9",9,"BVA",935,1001,"Asselineau",0.0073,2017-03-15,2017-03-17,"François Asselineau",3,4,1,27,7
"10",10,"BVA",935,1001,"Le Pen",0.1898,2017-03-15,2017-03-17,"Marine Le Pen",20,9,1,27,177
"11",11,"Kantar Sofres",1062,1002,"_Abstention",0.27,2017-03-15,2017-03-17,"_Abstention",1,1,8,27,287
"12",12,"Kantar Sofres",1062,1002,"Arthaud",0.01095,2017-03-15,2017-03-17,"Nathalie Arthaud",2,10,8,27,12
"13",13,"Kantar Sofres",1062,1002,"Poutou",0.0073,2017-03-15,2017-03-17,"Philippe Poutou",27,12,8,27,8
"14",14,"Kantar Sofres",1062,1002,"Mélenchon",0.0876,2017-03-15,2017-03-17,"Jean-Luc Mélenchon",22,8,8,27,93
"15",15,"Kantar Sofres",1062,1002,"Hamon",0.0876,2017-03-15,2017-03-17,"Benoit Hamon",12,2,8,27,93
"16",16,"Kantar Sofres",1062,1002,"Macron",0.1898,2017-03-15,2017-03-17,"Emmanuel Macron",21,3,8,27,202
"17",17,"Kantar Sofres",1062,1002,"Lassalle",0.00365,2017-03-15,2017-03-17,"Jean Lassalle",18,7,8,27,4
