"","survey_id","question_id","start","end","pollName","population","mode","total","electoral_list","candidate","percentage","round","abstention","candidate_id","pollster_id","start_date","end_date","t","t_unit","y","includes_abstention"
"1",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nathalie Arthaud",0.01,1,0,21,1,2021-04-02,2021-04-08,70,2,17,0
"2",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Philippe Poutou",0.01,1,0,24,1,2021-04-02,2021-04-08,70,2,17,0
"3",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Fabien Roussel",0.025,1,0,10,1,2021-04-02,2021-04-08,70,2,43,0
"4",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Luc Mélenchon",0.11,1,0,17,1,2021-04-02,2021-04-08,70,2,190,0
"5",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Anne Hidalgo",0.07,1,0,2,1,2021-04-02,2021-04-08,70,2,121,0
"6",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Yannick Jadot",0.06,1,0,28,1,2021-04-02,2021-04-08,70,2,103,0
"7",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Emmanuel Macron",0.24,1,0,6,1,2021-04-02,2021-04-08,70,2,415,0
"8",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Christophe Lagarde",0.0025,1,0,15,1,2021-04-02,2021-04-08,70,2,4,0
"9",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Xavier Bertrand",0.16,1,0,27,1,2021-04-02,2021-04-08,70,2,276,0
"10",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nicolas Dupont-Aignan",0.05,1,0,22,1,2021-04-02,2021-04-08,70,2,86,0
"11",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.25,1,0,19,1,2021-04-02,2021-04-08,70,2,432,0
"12",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean Lassalle",0.01,1,0,14,1,2021-04-02,2021-04-08,70,2,17,0
"13",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Frédéric Poisson",0.005,1,0,16,1,2021-04-02,2021-04-08,70,2,8,0
"14",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nathalie Arthaud",0.01,1,0,21,1,2021-04-02,2021-04-08,70,2,17,0
"15",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Philippe Poutou",0.015,1,0,24,1,2021-04-02,2021-04-08,70,2,25,0
"16",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Fabien Roussel",0.03,1,0,10,1,2021-04-02,2021-04-08,70,2,51,0
"17",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Luc Mélenchon",0.11,1,0,17,1,2021-04-02,2021-04-08,70,2,190,0
"18",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Anne Hidalgo",0.07,1,0,2,1,2021-04-02,2021-04-08,70,2,121,0
"19",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Yannick Jadot",0.07,1,0,28,1,2021-04-02,2021-04-08,70,2,121,0
"20",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Emmanuel Macron",0.25,1,0,6,1,2021-04-02,2021-04-08,70,2,432,0
"21",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Christophe Lagarde",0.005,1,0,15,1,2021-04-02,2021-04-08,70,2,8,0
"22",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Valerie Pécresse",0.11,1,0,26,1,2021-04-02,2021-04-08,70,2,190,0
"23",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nicolas Dupont-Aignan",0.05,1,0,22,1,2021-04-02,2021-04-08,70,2,86,0
"24",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.26,1,0,19,1,2021-04-02,2021-04-08,70,2,449,0
"25",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean Lassalle",0.015,1,0,14,1,2021-04-02,2021-04-08,70,2,25,0
"26",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Frédéric Poisson",0.005,1,0,16,1,2021-04-02,2021-04-08,70,2,8,0
"27",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nathalie Arthaud",0.01,1,0,21,1,2021-04-02,2021-04-08,70,2,17,0
"28",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Philippe Poutou",0.015,1,0,24,1,2021-04-02,2021-04-08,70,2,25,0
"29",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Fabien Roussel",0.025,1,0,10,1,2021-04-02,2021-04-08,70,2,43,0
"30",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Luc Mélenchon",0.1,1,0,17,1,2021-04-02,2021-04-08,70,2,173,0
"31",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Anne Hidalgo",0.08,1,0,2,1,2021-04-02,2021-04-08,70,2,138,0
"32",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Yannick Jadot",0.07,1,0,28,1,2021-04-02,2021-04-08,70,2,121,0
"33",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Emmanuel Macron",0.27,1,0,6,1,2021-04-02,2021-04-08,70,2,467,0
"34",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Christophe Lagarde",0.01,1,0,15,1,2021-04-02,2021-04-08,70,2,17,0
"35",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Laurent Wauquiez",0.07,1,0,18,1,2021-04-02,2021-04-08,70,2,121,0
"36",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nicolas Dupont-Aignan",0.055,1,0,22,1,2021-04-02,2021-04-08,70,2,95,0
"37",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.27,1,0,19,1,2021-04-02,2021-04-08,70,2,467,0
"38",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean Lassalle",0.02,1,0,14,1,2021-04-02,2021-04-08,70,2,34,0
"39",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Frédéric Poisson",0.005,1,0,16,1,2021-04-02,2021-04-08,70,2,8,0
"40",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nathalie Arthaud",0.01,1,0,21,1,2021-04-02,2021-04-08,70,2,17,0
"41",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Philippe Poutou",0.015,1,0,24,1,2021-04-02,2021-04-08,70,2,25,0
"42",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Fabien Roussel",0.03,1,0,10,1,2021-04-02,2021-04-08,70,2,51,0
"43",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Luc Mélenchon",0.11,1,0,17,1,2021-04-02,2021-04-08,70,2,190,0
"44",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Anne Hidalgo",0.07,1,0,2,1,2021-04-02,2021-04-08,70,2,121,0
"45",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Yannick Jadot",0.07,1,0,28,1,2021-04-02,2021-04-08,70,2,121,0
"46",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Emmanuel Macron",0.26,1,0,6,1,2021-04-02,2021-04-08,70,2,449,0
"47",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Christophe Lagarde",0.01,1,0,15,1,2021-04-02,2021-04-08,70,2,17,0
"48",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Bruno Retailleau",0.06,1,0,4,1,2021-04-02,2021-04-08,70,2,103,0
"49",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nicolas Dupont-Aignan",0.06,1,0,22,1,2021-04-02,2021-04-08,70,2,103,0
"50",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.27,1,0,19,1,2021-04-02,2021-04-08,70,2,467,0
"51",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean Lassalle",0.03,1,0,14,1,2021-04-02,2021-04-08,70,2,51,0
"52",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Frédéric Poisson",0.005,1,0,16,1,2021-04-02,2021-04-08,70,2,8,0
"53",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nathalie Arthaud",0.01,1,0,21,1,2021-04-02,2021-04-08,70,2,17,0
"54",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Philippe Poutou",0.01,1,0,24,1,2021-04-02,2021-04-08,70,2,17,0
"55",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Fabien Roussel",0.025,1,0,10,1,2021-04-02,2021-04-08,70,2,43,0
"56",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Luc Mélenchon",0.11,1,0,17,1,2021-04-02,2021-04-08,70,2,190,0
"57",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Anne Hidalgo",0.07,1,0,2,1,2021-04-02,2021-04-08,70,2,121,0
"58",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Yannick Jadot",0.06,1,0,28,1,2021-04-02,2021-04-08,70,2,103,0
"59",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Emmanuel Macron",0.24,1,0,6,1,2021-04-02,2021-04-08,70,2,415,0
"60",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Christophe Lagarde",0.0025,1,0,15,1,2021-04-02,2021-04-08,70,2,4,0
"61",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Xavier Bertrand",0.16,1,0,27,1,2021-04-02,2021-04-08,70,2,276,0
"62",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nicolas Dupont-Aignan",0.05,1,0,22,1,2021-04-02,2021-04-08,70,2,86,0
"63",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.25,1,0,19,1,2021-04-02,2021-04-08,70,2,432,0
"64",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean Lassalle",0.01,1,0,14,1,2021-04-02,2021-04-08,70,2,17,0
"65",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Frédéric Poisson",0.005,1,0,16,1,2021-04-02,2021-04-08,70,2,8,0
"66",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nathalie Arthaud",0.01,1,0,21,1,2021-04-02,2021-04-08,70,2,17,0
"67",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Philippe Poutou",0.01,1,0,24,1,2021-04-02,2021-04-08,70,2,17,0
"68",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Fabien Roussel",0.02,1,0,10,1,2021-04-02,2021-04-08,70,2,34,0
"69",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Luc Mélenchon",0.12,1,0,17,1,2021-04-02,2021-04-08,70,2,207,0
