"","candidate","long_name","election_year","bloc","party","candidate_long_id"
"1","Laguiller","Arlette Laguiller",2002,"Gauche radicale et extrême gauche","LO",70
"2","Laguiller","Arlette Laguiller",2002,"Gauche radicale et extrême gauche","LO",70
"3","Laguiller","Arlette Laguiller",2002,"Gauche radicale et extrême gauche","LO",70
"4","Gluckstein","Daniel Gluckstein",2002,"Gauche radicale et extrême gauche","PT",51
"5","Besancenot","Olivier Besancenot",2002,"Gauche radicale et extrême gauche","LCR",19
"6","Besancenot","Olivier Besancenot",2002,"Gauche radicale et extrême gauche","LCR",19
"7","Besancenot","Olivier Besancenot",2002,"Gauche radicale et extrême gauche","NPA",19
"8","Besancenot","Olivier Besancenot",2002,"Gauche radicale et extrême gauche","NPA",19
"9","Hue","Robert Hue",2002,"Gauche radicale et extrême gauche","PCF",57
"10","Hue","Robert Hue",2002,"Gauche radicale et extrême gauche","PCF",57
"11","Jospin","Lionel Jospin",2002,"Gauche","PS",65
"12","Jospin","Lionel Jospin",2002,"Gauche","PS",65
"13","Jospin","Lionel Jospin",2002,"Gauche","PS",65
"14","Taubira","Christiane Taubira",2002,"Gauche","PRG",121
"15","Taubira","Christiane Taubira",2002,"Gauche","PRG",121
"16","Chevenement","Jean Pierre Chevenement",2002,"Gauche","MDC",32
"17","Chevenement","Jean Pierre Chevenement",2002,"Gauche","MRC",32
"18","Chevenement","Jean Pierre Chevenement",2002,"Gauche","MRC",32
"19","Mamere","Noel Mamere",2002,"Gauche","LV",90
"20","Mamere","Noel Mamere",2002,"Gauche","LV",90
"21","Lepage","Corinne Lepage",2002,"Gauche","Cap21",84
"22","Lepage","Corinne Lepage",2002,"Gauche","Cap21",84
"23","Lepage","Corinne Lepage",2002,"Gauche","Cap21",84
"24","Bayrou","Francois Bayrou",2002,"Centre","MoDem",15
"25","Bayrou","Francois Bayrou",2002,"Gauche","PS",15
"26","Bayrou","Francois Bayrou",2002,"Droite","UDF",15
"27","Bayrou","Francois Bayrou",2002,"Droite","UDF",15
"28","Chirac","Jacques Chirac",2002,"Droite","RPR",36
"29","Chirac","Jacques Chirac",2002,"Droite","UMP",36
"30","Chirac","Jacques Chirac",2002,"Droite","RPR",36
"31","Madelin","Alain Madelin",2002,"Centre","DL",89
"32","Boutin","Christine Boutin",2002,"Droite","FRS",24
"33","Boutin","Christine Boutin",2002,"Droite","PCD",24
"34","Saint Josse","Jean Saint Josse",2002,"Droite","CPNT",111
"35","Megret","Bruno Megret",2002,"Droite radicale et extreme droite","MNR",93
"36","Le Pen","Jean Marie Le Pen",2002,"Droite radicale et extreme droite","FN",79
"37","Le Pen","Jean Marie Le Pen",2002,"Droite radicale et extreme droite","FN",79
"38","Le Pen","Jean Marie Le Pen",2002,"Droite radicale et extreme droite","FN",79
"39","Le Pen","Jean Marie Le Pen",2002,"Droite radicale et extreme droite","FN",79
"40","Le Pen","Jean Marie Le Pen",2002,"Droite radicale et extreme droite","FN",79
"41","Pasqua",NA,2002,"Droite","RPF",104
"42","Miguet",NA,2002,"Droite radicale et extreme droite",NA,97
"43","Miguet",NA,2002,"Droite radicale et extreme droite",NA,97
"44","Miguet",NA,2002,"Droite radicale et extreme droite",NA,97
"45","Miguet",NA,2002,"Droite radicale et extreme droite",NA,97
"46","Waechter",NA,2002,"Centre","MEI",135
"47","Larrouturou",NA,2002,"Gauche","ND",75
"48","Lalonde",NA,2002,"Gauche","GE",73
"49","Lipietz",NA,2002,"Gauche","LV",87
"50","Voynet",NA,2002,"Gauche","LV",133
"51","Voynet",NA,2002,"Gauche","LV",133
"52","Voynet",NA,2002,"Gauche","LV",133
"53","Voynet",NA,2002,"Gauche","LV",133
"54","Villiers",NA,2002,"Gauche","MPF",128
"55","Villiers",NA,2002,"Gauche","MPF",128
"56","Villiers",NA,2002,"Gauche","MPF",128
"57","Villiers",NA,2002,"Gauche","MPF",128
"58","Villiers",NA,2002,"Gauche","MPF",128
