"","long_name","candidate_long_id","year"
"1","_Abstention",1,2017
"2","Benoit Hamon",2,2017
"3","Emmanuel Macron",3,2017
"4","Francois Asselineau",4,2017
"5","Francois Fillon",5,2017
"6","Jacques Cheminade",6,2017
"7","Jean Lassalle",7,2017
"8","Jean Luc Melenchon",8,2017
"9","Marine Le Pen",9,2017
"10","Nathalie Arthaud",10,2017
"11","Nicolas Dupont Aignan",11,2017
"12","Philippe Poutou",12,2017
"13","_Abstention",1,2012
"14","Eva Joly",2,2012
"15","Francois Bayrou",3,2012
"16","Francois Hollande",4,2012
"17","Jacques Cheminade",5,2012
"18","Jean Luc Melenchon",6,2012
"19","Marine Le Pen",7,2012
"20","Nathalie Arthaud",8,2012
"21","Nicolas Dupont Aignan",9,2012
"22","Nicolas Sarkozy",10,2012
"23","Philippe Poutou",11,2012
"24","_Abstention",1,2007
"25","Arlette Laguiller",2,2007
"26","Dominique Voynet",3,2007
"27","Federic Nihous",4,2007
"28","Francois Bayrou",5,2007
"29","Gerad Schivardi",6,2007
"30","Jean Marie Le Pen",7,2007
"31","Jose Bove",8,2007
"32","Marie George Buffet",9,2007
"33","Nicolas Sarkozy",10,2007
"34","Olivier Besancenot",11,2007
"35","Philippe de Villiers",12,2007
"36","Segolene Royal",13,2007
"37","_Abstention",1,2002
"38","Alain Madelin",2,2002
"39","Arlette Laguiller",3,2002
"40","Bruno Megret",4,2002
"41","Christiane Taubira",5,2002
"42","Christine Boutin",6,2002
"43","Corinne Lepage",7,2002
"44","Daniel Gluckstein",8,2002
"45","Francois Bayrou",9,2002
"46","Jacques Chirac",10,2002
"47","Jean Marie Le Pen",11,2002
"48","Jean Pierre Chevenement",12,2002
"49","Jean Saint Josse",13,2002
"50","Lionel Jospin",14,2002
"51","Noel Mamere",15,2002
"52","Olivier Besancenot",16,2002
"53","Robert Hue",17,2002
