long_name,candidate,party,bloc,percentage,year
Nathalie Arthaud,Arthaud,,,0.6,2017
Philippe Poutou,Poutou,,,1.1,2017
Jean Luc Melenchon,Melenchon,,,19.6,2017
Benoit Hamon,Hamon,,,6.4,2017
Emmanuel Macron,Macron,,,24,2017
Jean Lassalle,Lassalle,,,1.2,2017
Francois Fillon,Fillon,,,20,2017
Nicolas Dupont Aignan,Dupont Aignan,,,4.7,2017
Marine Le Pen,Le Pen,,,21.3,2017
Jacques Cheminade,Cheminade,,,0.2,2017
Francois Asselineau,Asselineau,,,0.9,2017
Abstention,Abstention,,,22.23,2017
Francois Hollande,Hollande,PS,,28.63,2012
Nicolas Sarkozy,Sarkozy,UMP,,27.18,2012
Marine Le Pen,Le Pen,FN,,17.9,2012
Jean Luc Melenchon,Melenchon,FG,,11.1,2012
Francois Bayrou,Bayrou,MoDem,,9.13,2012
Eva Joly,Joly,EELV,,2.31,2012
Nicolas Dupont Aignan,Dupont Aignan,DLR,,1.79,2012
Philippe Poutou,Poutou,NPA,,1.15,2012
Nathalie Arthaud,Arthaud,LO,,0.56,2012
Jacques Cheminade,Cheminade,SP,,0.25,2012
Abstention,Abstention,NA,NA,20.52,2012
Nicolas Sarkozy,Sarkozy,,,31.18,2007
Segolene Royal,Royal,SP,,25.87,2007
Francois Bayrou,Bayrou,UDF,,18.57,2007
Jean Marie Le Pen,Le Pen,FN,,10.44,2007
Olivier Besancenot,Besancenot,LCR,,4.08,2007
Philippe de Villiers,Villiers,MPF,,2.23,2007
Marie George Buffet,Buffet,PCF,,1.93,2007
Dominique Voynet,Voynet,LV,,1.57,2007
Arlette Laguiller,Laguiller,LO,,1.33,2007
Jose Bove,Bove,,,1.32,2007
Federic Nihous,Nihous,CPNT,,1.15,2007
Gerad Schivardi,Schivardi,PT,,0.34,2007
Abstention,Abstention,,,16.23,2007
Jacques Chirac,Chirac,RPR,,19.88,2002
Jean Marie Le Pen,Le Pen,FN,,16.86,2002
Lionel Jospin,Jospin,PS,,16.18,2002
Francois Bayrou,Bayrou,UDF,,6.84,2002
Arlette Laguiller,Laguiller,LO,,5.72,2002
Jean Pierre Chevenement,Chevenement,MDC,,5.33,2002
Noel Mamere,Mamere,LV,,5.25,2002
Olivier Besancenot,Besancenot,LCR,,4.25,2002
Jean Saint Josse,Saint Josse,CPNT,,4.23,2002
Alain Madelin,Madelin,DLR,,3.91,2002
Robert Hue,Hue,PCF,,3.37,2002
Bruno Megret,Megret,MNR,,2.34,2002
Christiane Taubira,Taubira,PRG,,2.32,2002
Corinne Lepage,Lepage,Cap21,,1.88,2002
Christine Boutin,Boutin,FRS,,1.19,2002
Daniel Gluckstein,Gluckstein,PT,,0.47,2002
Abstention,Abstention,NA,,28.4,2002
Lionel Jospin,Jospin,PS,,23.3,1995
Jacques Chirac,Chirac,RPR,,20.84,1995
Edouard Balladur,Balladur,RPR,,18.58,1995
Jean Marie Le Pen,Le Pen,FN,,15,1995
Robert Hue,Hue,PCF,,8.64,1995
Arlette Laguiller,Laguiller,LO,,5.3,1995
Philippe de Villiers,Villiers,MPF,,4.74,1995
Dominique Voynet,Voynet,LV,,3.32,1995
Jacques Cheminade,Cheminade,,,0.28,1995
Abstention,Abstention,,,21.62,1995
Francous Mitterand,Mitterand,PS,,34.1,1988
Jacques Chirac,Chirac,RPR,,19.94,1988
Raymond Barre,Barre,UDF,,16.55,1988
Jean Marie Le Pen,Le Pen,FN,,14.39,1988
Andre Lajoinie,Lajoinie,PCF,,6.76,1988
Antoine Waechter,Waechter,LV,,3.78,1988
Pierre Juquin,Juquin,,,2.1,1988
Arlette Laguiller,Laguiller,LO,,1.99,1988
Pierre Boussel,Boussel,PT,,0.38,1988
Abstention,Abstention,,,18.62,1988
Valery Giscard d'Estaing,Estaing,UDF,,28.32,1981
Francous Mitterand,Mitterand,PS,,25.85,1981
Jacques Chirac,Chirac,RPR,,18,1981
Georges Marchais,Marchais,PCF,,15.35,1981
Brice Lalonde,Lalonde,MEP,,3.88,1981
Arlette Laguiller,Laguiller,LO,,2.3,1981
Michel Crepeau,Crepeau,PRG,,2.21,1981
Michel Debre,Debre,RPR,,1.66,1981
Marine France Garaud,Garaud,RPR,,1.33,1981
Huguette Bouchardeau,Bouchardeau,PSU,,1.11,1981
Abstention,Abstention,,,18.91,1981
