candidate,party,bloc,percentage,year
Nathalie Arthaud,,,0.6,2017
Philippe Poutou,,,1.1,2017
Jean-Luc Melenchon,,,19.6,2017
Benoit Hamon,,,6.4,2017
Emmanuel Macron,,,24,2017
Jean Lassalle,,,1.2,2017
Francois Fillon,,,20,2017
Nicolas Dupont-Aignan,,,4.7,2017
Marine Le Pen,,,21.3,2017
Jacques Cheminade,,,0.2,2017
Francois Asselineau,,,0.9,2017
Abstention,,,22.23,2017
Francois Hollande,PS,,28.63,2012
Nicolas Sarkozy,UMP,,27.18,2012
Marine Le Pen,FN,,17.9,2012
Jean-Luc Melenchon,FG,,11.1,2012
Francois Bayrou,MoDem,,9.13,2012
Eva Joly,EELV,,2.31,2012
Nicolas Dupont-Aignan,DLR,,1.79,2012
Philippe Poutou,NPA,,1.15,2012
Nathalie Arthaud,LO,,0.56,2012
Jacques Cheminade,SP,,0.25,2012
Abstention,NA,NA,20.52,2012
Nicolas Sarkozy,,,31.18,2007
Segolene Royal,SP,,25.87,2007
Francois Bayrou,UDF,,18.57,2007
Jean-Marie Le Pen,FN,,10.44,2007
Olivier Besancenot,LCR,,4.08,2007
Philippe de Villiers,MPF,,2.23,2007
Marie-George Buffet,PCF,,1.93,2007
Dominique Voynet,LV,,1.57,2007
Arlette Laguiller,LO,,1.33,2007
Jose Bove,,,1.32,2007
Federic Nihous,CPNT,,1.15,2007
Gerad Schivardi,PT,,0.34,2007
Abstention,,,16.23,2007
Jacques Chirac,RPR,,19.88,2002
Jean-Marie Le Pen,FN,,16.86,2002
Lionel Jospin,PS,,16.18,2002
Francois Bayrou,UDF,,6.84,2002
Arlette Laguiller,LO,,5.72,2002
Jean-Pierre Chevenement,MDC,,5.33,2002
Noel Mamere,LV,,5.25,2002
Olivier Besancenot,LCR,,4.25,2002
Jean-Saint Josse,CPNT,,4.23,2002
Alain Madelin,DLR,,3.91,2002
Robert Hue,PCF,,3.37,2002
Bruno Megret,MNR,,2.34,2002
Christiane Taubira,PRG,,2.32,2002
Corinne Lepage,Cap21,,1.88,2002
Christine Boutin,FRS,,1.19,2002
Daniel Gluckstein,PT,,0.47,2002
Abstention,NA,,28.4,2002
Lionel Jospin,PS,,23.3,1995
Jacques Chirac,RPR,,20.84,1995
Edouard Balladur,RPR,,18.58,1995
Jean-Marie Le Pen,FN,,15,1995
Robert Hue,PCF,,8.64,1995
Arlette Laguiller,LO,,5.3,1995
Philippe de Villiers,MPF,,4.74,1995
Dominique Voynet,LV,,3.32,1995
Jacques Cheminade,,,0.28,1995
Abstention,,,21.62,1995
Francous Mitterand,PS,,34.1,1988
Jacques Chirac,RPR,,19.94,1988
Raymond Barre,UDF,,16.55,1988
Jean-Marie Le Pen,FN,,14.39,1988
Andre Lajoinie,PCF,,6.76,1988
Antoine Waechter,LV,,3.78,1988
Pierre Juquin,,,2.1,1988
Arlette Laguiller,LO,,1.99,1988
Pierre Boussel,PT,,0.38,1988
Abstention,,,18.62,1988
Valery Giscard d'Estaing,UDF,,28.32,1981
Francous Mitterand,PS,,25.85,1981
Jacques Chirac,RPR,,18,1981
Georges Marchais,PCF,,15.35,1981
Brice Lalonde,MEP,,3.88,1981
Arlette Laguiller,LO,,2.3,1981
Michel Crepeau,PRG,,2.21,1981
Michel Debre,RPR,,1.66,1981
Marine-France Garaud,RPR,,1.33,1981
Huguette Bouchardeau,PSU,,1.11,1981
Abstention,,,18.91,1981
