"","candidate","party","bloc","year","long_name","candidate_long_id"
"1","Arthaud","LO","Gauche radicale et extrême gauche",2012,"Nathalie Arthaud",8
"2","Arthaud","LO","Gauche radicale et extrême gauche",2017,"Nathalie Arthaud",10
"3","Asselineau","UPR","Droite",2017,"Francois Asselineau",4
"4","Bayrou","MoDem","Centre",2012,"Francois Bayrou",3
"5","Bayrou","UDF","Droite",2002,"Francois Bayrou",9
"6","Bayrou","UDF","Droite",2007,"Francois Bayrou",5
"7","Besancenot","LCR","Gauche radicale et extrême gauche",2002,"Olivier Besancenot",16
"8","Besancenot","LCR","Gauche radicale et extrême gauche",2007,"Olivier Besancenot",11
"9","Boutin","FRS","Droite",2002,"Christine Boutin",6
"10","Bove","SE","Gauche",2007,"Jose Bove",8
"11","Buffet","PCF","Gauche radicale et extrême gauche",2007,"Marie-George Buffet",9
"12","Cheminade","S&P","Autre",2012,"Jacques Cheminade",5
"13","Cheminade","S&P","Autre",2017,"Jacques Cheminade",6
"14","Chevenement","MDC","Gauche",2002,"Jean Pierre Chevenement",12
"15","Chirac","RPR","Droite",2002,"Jacques Chirac",10
"16","Dupont Aignan","DLF","Droite radicale et extreme droite",2017,"Nicolas Dupont Aignan",11
"17","Dupont Aignan","DLR","Droite radicale et extreme droite",2012,"Nicolas Dupont Aignan",9
"18","Fillon","FR","Droite",2017,"Francois Fillon",5
"19","Fillon","LR","Droite",2017,"Francois Fillon",5
"20","Gluckstein","PT","Gauche radicale et extrême gauche",2002,"Daniel Gluckstein",8
"21","Hamon","PS","Gauche",2017,"Benoit Hamon",2
"22","Hollande","PS","Gauche",2012,"Francois Hollande",4
"23","Hue","PCF","Gauche radicale et extrême gauche",2002,"Robert Hue",17
"24","Joly","EELV","Gauche",2012,"Eva Joly",2
"25","Jospin","PS","Gauche",2002,"Lionel Jospin",14
"26","Laguiller","LO","Gauche radicale et extrême gauche",2002,"Arlette Laguiller",3
"27","Laguiller","LO","Gauche radicale et extrême gauche",2007,"Arlette Laguiller",2
"28","Lassalle","Resistons!","Droite",2017,"Jean Lassalle",7
"29","Le Pen","FN","Droite radicale et extreme droite",2012,"Marine Le Pen",7
"30","Le Pen","FN","Droite radicale et extreme droite",2017,"Marine Le Pen",9
"31","Le Pen","FN","Droite radicale et extreme droite",2002,"Jean Marie Le Pen",11
"32","Le Pen","FN","Droite radicale et extreme droite",2007,"Jean-Marie Le Pen",7
"33","Lepage","Cap21","Gauche",2002,"Corinne Lepage",7
"34","Macron","EM","Centre",2017,"Emmanuel Macron",3
"35","Madelin","DL","Centre",2002,"Alain Madelin",2
"36","Mamere","LV","Gauche",2002,"Noel Mamere",15
"37","Megret","MNR","Droite radicale et extreme droite",2002,"Bruno Megret",4
"38","Melenchon","FG","Gauche radicale et extrême gauche",2012,"Jean Luc Melenchon",6
"39","Melenchon","FI","Gauche radicale et extrême gauche",2017,"Jean Luc Melenchon",8
"40","Nihous","CPNT","Droite",2007,"Federic Nihous",4
"41","Poutou","NPA","Gauche radicale et extrême gauche",2012,"Philippe Poutou",11
"42","Poutou","NPA","Gauche radicale et extrême gauche",2017,"Philippe Poutou",12
"43","Royal","PS","Gauche",2007,"Segolene Royal",13
"44","Saint Josse","CPNT","Droite",2002,"Jean Saint Josse",13
"45","Sarkozy","UMP","Droite",2012,"Nicolas Sarkozy",10
"46","Sarkozy","UMP","Droite",2007,"Nicolas Sarkozy",10
"47","Schivardi","PT","Gauche radicale et extrême gauche",2007,"Gerad Schivardi",6
"48","Taubira","PRG","Gauche",2002,"Christiane Taubira",5
"49","Villiers","MPF","Gauche",2007,"Philippe de Villiers",12
"50","Voynet","LV","Gauche",2007,"Dominique Voynet",3
