X1,X1_1,pollName,sampleSize,poll_id,candidate,percentage,start_day,end_day,long_name,candidate_short_id,candidate_long_id,pollster_id,abstention,y,election_year
1,1,BVA,935,2017_11,_Abstention,0.27,2017-03-15,2017-03-17,_Abstention,1,1,1,27,252,2017
2,2,BVA,935,2017_11,Arthaud,0.0073,2017-03-15,2017-03-17,Nathalie Arthaud,2,10,1,27,7,2017
3,3,BVA,935,2017_11,Poutou,0,2017-03-15,2017-03-17,Philippe Poutou,27,12,1,27,0,2017
4,4,BVA,935,2017_11,Melenchon,0.0876,2017-03-15,2017-03-17,Jean Luc Melenchon,22,8,1,27,82,2017
5,5,BVA,935,2017_11,Hamon,0.09125,2017-03-15,2017-03-17,Benoit Hamon,12,2,1,27,85,2017
6,6,BVA,935,2017_11,Macron,0.1825,2017-03-15,2017-03-17,Emmanuel Macron,21,3,1,27,171,2017
7,7,BVA,935,2017_11,Fillon,0.14235,2017-03-15,2017-03-17,Francois Fillon,11,5,1,27,133,2017
8,8,BVA,935,2017_11,Dupont Aignan,0.0219,2017-03-15,2017-03-17,Nicolas Dupont Aignan,10,11,1,27,20,2017
9,9,BVA,935,2017_11,Asselineau,0.0073,2017-03-15,2017-03-17,Francois Asselineau,3,4,1,27,7,2017
10,10,BVA,935,2017_11,Le Pen,0.1898,2017-03-15,2017-03-17,Marine Le Pen,20,9,1,27,177,2017
11,11,Kantar Sofres,1062,2017_12,_Abstention,0.27,2017-03-15,2017-03-17,_Abstention,1,1,8,27,287,2017
12,12,Kantar Sofres,1062,2017_12,Arthaud,0.01095,2017-03-15,2017-03-17,Nathalie Arthaud,2,10,8,27,12,2017
13,13,Kantar Sofres,1062,2017_12,Poutou,0.0073,2017-03-15,2017-03-17,Philippe Poutou,27,12,8,27,8,2017
14,14,Kantar Sofres,1062,2017_12,Melenchon,0.0876,2017-03-15,2017-03-17,Jean Luc Melenchon,22,8,8,27,93,2017
15,15,Kantar Sofres,1062,2017_12,Hamon,0.0876,2017-03-15,2017-03-17,Benoit Hamon,12,2,8,27,93,2017
16,16,Kantar Sofres,1062,2017_12,Macron,0.1898,2017-03-15,2017-03-17,Emmanuel Macron,21,3,8,27,202,2017
17,17,Kantar Sofres,1062,2017_12,Lassalle,0.00365,2017-03-15,2017-03-17,Jean Lassalle,18,7,8,27,4,2017
18,18,Kantar Sofres,1062,2017_12,Fillon,0.1241,2017-03-15,2017-03-17,Francois Fillon,11,5,8,27,132,2017
19,19,Kantar Sofres,1062,2017_12,Dupont Aignan,0.0219,2017-03-15,2017-03-17,Nicolas Dupont Aignan,10,11,8,27,23,2017
20,20,Kantar Sofres,1062,2017_12,Asselineau,0.0073,2017-03-15,2017-03-17,Francois Asselineau,3,4,8,27,8,2017
21,21,Kantar Sofres,1062,2017_12,Le Pen,0.1898,2017-03-15,2017-03-17,Marine Le Pen,20,9,8,27,202,2017
22,22,Kantar Sofres,1062,2017_12,Cheminade,0,2017-03-15,2017-03-17,Jacques Cheminade,7,6,8,27,0,2017
23,23,Ifop,1376,2017_13,_Abstention,0.375,2017-03-14,2017-03-17,_Abstention,1,1,6,37.5,516,2017
24,24,Ifop,1376,2017_13,Arthaud,0.00625,2017-03-14,2017-03-17,Nathalie Arthaud,2,10,6,37.5,9,2017
25,25,Ifop,1376,2017_13,Poutou,0.003125,2017-03-14,2017-03-17,Philippe Poutou,27,12,6,37.5,4,2017
26,26,Ifop,1376,2017_13,Melenchon,0.065625,2017-03-14,2017-03-17,Jean Luc Melenchon,22,8,6,37.5,90,2017
27,27,Ifop,1376,2017_13,Hamon,0.084375,2017-03-14,2017-03-17,Benoit Hamon,12,2,6,37.5,116,2017
28,28,Ifop,1376,2017_13,Macron,0.1625,2017-03-14,2017-03-17,Emmanuel Macron,21,3,6,37.5,224,2017
29,29,Ifop,1376,2017_13,Fillon,0.1125,2017-03-14,2017-03-17,Francois Fillon,11,5,6,37.5,155,2017
30,30,Ifop,1376,2017_13,Dupont Aignan,0.021875,2017-03-14,2017-03-17,Nicolas Dupont Aignan,10,11,6,37.5,30,2017
