"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","survey_id","remove"
"1","Ifop","2021-10-09","2021-10-13","internet",4503,1,23.8,"I",3432,"Nathalie Arthaud",0.5,1,0
"2","Ifop","2021-10-09","2021-10-13","internet",4503,1,23.8,"I",3432,"Philippe Poutou",0.5,1,0
"3","Ifop","2021-10-09","2021-10-13","internet",4503,1,23.8,"I",3432,"Fabien Roussel",1.5,1,0
"4","Ifop","2021-10-09","2021-10-13","internet",4503,1,23.8,"I",3432,"Jean Luc Melenchon",8,1,0
"5","Ifop","2021-10-09","2021-10-13","internet",4503,1,23.8,"I",3432,"Anne Hidalgo",5,1,0
"6","Ifop","2021-10-09","2021-10-13","internet",4503,1,23.8,"I",3432,"Arnaud Montebourg",1.5,1,0
"7","Ifop","2021-10-09","2021-10-13","internet",4503,1,23.8,"I",3432,"Yannick Jadot",7,1,0
"8","Ifop","2021-10-09","2021-10-13","internet",4503,1,23.8,"I",3432,"Emmanuel Macron",25,1,0
"9","Ifop","2021-10-09","2021-10-13","internet",4503,1,23.8,"I",3432,"Xavier Bertrand",15,1,0
"10","Ifop","2021-10-09","2021-10-13","internet",4503,1,23.8,"I",3432,"Nicolas Dupont Aignan",2.5,1,0
"11","Ifop","2021-10-09","2021-10-13","internet",4503,1,23.8,"I",3432,"Marine Le Pen",17,1,0
"12","Ifop","2021-10-09","2021-10-13","internet",4503,1,23.8,"I",3432,"Eric Zemmour",16,1,0
"13","Ifop","2021-10-09","2021-10-13","internet",4503,1,23.8,"I",3432,"Jean Lassalle",0.5,1,0
"14","Ifop","2021-10-09","2021-10-13","internet",4503,2,23.8,"I",3430,"Nathalie Arthaud",0.5,1,0
"15","Ifop","2021-10-09","2021-10-13","internet",4503,2,23.8,"I",3430,"Philippe Poutou",0.5,1,0
"16","Ifop","2021-10-09","2021-10-13","internet",4503,2,23.8,"I",3430,"Fabien Roussel",2,1,0
"17","Ifop","2021-10-09","2021-10-13","internet",4503,2,23.8,"I",3430,"Jean Luc Melenchon",8,1,0
"18","Ifop","2021-10-09","2021-10-13","internet",4503,2,23.8,"I",3430,"Arnaud Montebourg",2,1,0
"19","Ifop","2021-10-09","2021-10-13","internet",4503,2,23.8,"I",3430,"Anne Hidalgo",5.5,1,0
"20","Ifop","2021-10-09","2021-10-13","internet",4503,2,23.8,"I",3430,"Yannick Jadot",7,1,0
"21","Ifop","2021-10-09","2021-10-13","internet",4503,2,23.8,"I",3430,"Emmanuel Macron",26,1,0
"22","Ifop","2021-10-09","2021-10-13","internet",4503,2,23.8,"I",3430,"Valerie Pecresse",10,1,0
"23","Ifop","2021-10-09","2021-10-13","internet",4503,2,23.8,"I",3430,"Nicolas Dupont Aignan",2.5,1,0
"24","Ifop","2021-10-09","2021-10-13","internet",4503,2,23.8,"I",3430,"Eric Zemmour",17,1,0
"25","Ifop","2021-10-09","2021-10-13","internet",4503,2,23.8,"I",3430,"Marine Le Pen",18,1,0
"26","Ifop","2021-10-09","2021-10-13","internet",4503,2,23.8,"I",3430,"Jean Lassalle",1,1,0
"27","Ifop","2021-10-09","2021-10-13","internet",4503,3,23.9,"I",3429,"Nathalie Arthaud",0.5,1,0
"28","Ifop","2021-10-09","2021-10-13","internet",4503,3,23.9,"I",3429,"Philippe Poutou",0.5,1,0
"29","Ifop","2021-10-09","2021-10-13","internet",4503,3,23.9,"I",3429,"Fabien Roussel",2,1,0
"30","Ifop","2021-10-09","2021-10-13","internet",4503,3,23.9,"I",3429,"Jean Luc Melenchon",8,1,0
"31","Ifop","2021-10-09","2021-10-13","internet",4503,3,23.9,"I",3429,"Anne Hidalgo",5.5,1,0
"32","Ifop","2021-10-09","2021-10-13","internet",4503,3,23.9,"I",3429,"Arnaud Montebourg",2,1,0
"33","Ifop","2021-10-09","2021-10-13","internet",4503,3,23.9,"I",3429,"Yannick Jadot",7,1,0
"34","Ifop","2021-10-09","2021-10-13","internet",4503,3,23.9,"I",3429,"Emmanuel Macron",27,1,0
"35","Ifop","2021-10-09","2021-10-13","internet",4503,3,23.9,"I",3429,"Michel Barnier",8,1,0
"36","Ifop","2021-10-09","2021-10-13","internet",4503,3,23.9,"I",3429,"Nicolas Dupont Aignan",3,1,0
"37","Ifop","2021-10-09","2021-10-13","internet",4503,3,23.9,"I",3429,"Eric Zemmour",17,1,0
"38","Ifop","2021-10-09","2021-10-13","internet",4503,3,23.9,"I",3429,"Marine Le Pen",18.5,1,0
"39","Ifop","2021-10-09","2021-10-13","internet",4503,3,23.9,"I",3429,"Jean Lassalle",1,1,0
"40","Odoxa","2021-10-05","2021-10-11","internet",2663,1,22,"I",1856,"Nathalie Arthaud",1,2,0
"41","Odoxa","2021-10-05","2021-10-11","internet",2663,1,22,"I",1856,"Philippe Poutou",2,2,0
"42","Odoxa","2021-10-05","2021-10-11","internet",2663,1,22,"I",1856,"Fabien Roussel",2,2,0
"43","Odoxa","2021-10-05","2021-10-11","internet",2663,1,22,"I",1856,"Jean Luc Melenchon",8,2,0
"44","Odoxa","2021-10-05","2021-10-11","internet",2663,1,22,"I",1856,"Yannick Jadot",6.5,2,0
"45","Odoxa","2021-10-05","2021-10-11","internet",2663,1,22,"I",1856,"Arnaud Montebourg",2,2,0
"46","Odoxa","2021-10-05","2021-10-11","internet",2663,1,22,"I",1856,"Anne Hidalgo",4.5,2,0
