"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","lien","survey_id","certitude","remove"
"1","Odoxa","2021-10-05","2021-10-11","internet",2663,3,18,"I",1917,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9223-p-odoxa-l-obs.pdf",2,NA,0
"2","Odoxa","2021-10-05","2021-10-11","internet",2663,3,18,"I",1917,"Philippe Poutou",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9223-p-odoxa-l-obs.pdf",2,NA,0
"3","Odoxa","2021-10-05","2021-10-11","internet",2663,3,18,"I",1917,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9223-p-odoxa-l-obs.pdf",2,NA,0
"4","Odoxa","2021-10-05","2021-10-11","internet",2663,3,18,"I",1917,"Jean Luc Melenchon",8.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9223-p-odoxa-l-obs.pdf",2,68,0
"5","Odoxa","2021-10-05","2021-10-11","internet",2663,3,18,"I",1917,"Yannick Jadot",11,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9223-p-odoxa-l-obs.pdf",2,54,0
"6","Odoxa","2021-10-05","2021-10-11","internet",2663,3,18,"I",1917,"Emmanuel Macron",26,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9223-p-odoxa-l-obs.pdf",2,77,0
"7","Odoxa","2021-10-05","2021-10-11","internet",2663,3,18,"I",1917,"Xavier Bertrand",13,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9223-p-odoxa-l-obs.pdf",2,48,0
"8","Odoxa","2021-10-05","2021-10-11","internet",2663,3,18,"I",1917,"Nicolas Dupont Aignan",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9223-p-odoxa-l-obs.pdf",2,46,0
"9","Odoxa","2021-10-05","2021-10-11","internet",2663,3,18,"I",1917,"Eric Zemmour",16,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9223-p-odoxa-l-obs.pdf",2,67,0
"10","Odoxa","2021-10-05","2021-10-11","internet",2663,3,18,"I",1917,"Marine Le Pen",18,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9223-p-odoxa-l-obs.pdf",2,84,0
